user_handle,problem_id,timestamp,problem_rating,problem_tags
Dominater069,1186:D,1663873550,1500,"['constructive algorithms', 'greedy', 'math']"
Dominater069,1462:E1,1663870233,1500,"['binary search', 'combinatorics', 'math', 'sortings', 'two pointers']"
Dominater069,599:B,1663869772,1500,['implementation']
Dominater069,1023:A,1663855983,1200,"['brute force', 'implementation', 'strings']"
Dominater069,1545:A,1663854284,1500,['sortings']
Dominater069,1409:D,1663847924,1500,"['greedy', 'math']"
Dominater069,103:B,1663847357,1500,"['dfs and similar', 'dsu', 'graphs']"
Dominater069,1656:A,1663846005,800,"['math', 'sortings']"
Dominater069,1712:A,1663845160,800,"['greedy', 'implementation']"
Dominater069,343:B,1663844552,1600,"['data structures', 'greedy', 'implementation']"
Dominater069,1102:D,1663843862,1500,"['greedy', 'strings']"
Dominater069,1133:D,1663842138,1500,"['hashing', 'math', 'number theory']"
Dominater069,1556:B,1663841368,1300,['implementation']
Dominater069,991:A,1663789398,1000,['implementation']
Dominater069,579:B,1663789160,1300,"['brute force', 'implementation', 'sortings']"
Dominater069,1017:B,1663779010,1200,"['implementation', 'math']"
Dominater069,817:A,1663777915,1200,"['implementation', 'math', 'number theory']"
Dominater069,903:B,1663766547,1200,"['greedy', 'implementation']"
Dominater069,1547:D,1663755547,1300,"['bitmasks', 'constructive algorithms', 'greedy']"
Dominater069,1606:C,1663750602,1400,"['greedy', 'number theory']"
Dominater069,1065:B,1663748508,1300,"['constructive algorithms', 'graphs']"
Dominater069,101:A,1663747991,1200,['greedy']
Dominater069,208:D,1663746558,1200,['implementation']
Dominater069,1039:B,1663705679,2100,"['binary search', 'interactive', 'probabilities']"
Dominater069,558:B,1663704623,1300,['implementation']
Dominater069,1174:C,1663702995,1300,"['constructive algorithms', 'number theory']"
Dominater069,1487:B,1663702735,1200,"['math', 'number theory']"
Dominater069,1644:C,1663682919,1400,"['brute force', 'dp', 'greedy', 'implementation']"
Dominater069,1641:A,1663682151,1200,"['brute force', 'greedy', 'sortings']"
Dominater069,1495:A,1663681027,1200,"['geometry', 'greedy', 'math', 'sortings']"
Dominater069,1475:C,1663665014,1400,"['combinatorics', 'graphs', 'math']"
Dominater069,1341:B,1663663774,1300,"['greedy', 'implementation']"
Dominater069,805:C,1663578777,1000,['constructive algorithms']
Dominater069,805:B,1663578746,1000,['constructive algorithms']
Dominater069,805:A,1663578646,1000,"['greedy', 'math']"
Dominater069,1437:B,1663516122,1200,"['constructive algorithms', 'greedy']"
Dominater069,1674:C,1663344445,1000,"['combinatorics', 'implementation', 'strings']"
Dominater069,1221:A,1663343997,1000,"['brute force', 'greedy', 'math']"
Dominater069,808:A,1663343831,900,['implementation']
Dominater069,1698:A,1663343596,800,"['bitmasks', 'brute force']"
Dominater069,1604:B,1663322083,1100,[]
Dominater069,1038:B,1663321261,1100,"['constructive algorithms', 'math']"
Dominater069,1324:B,1663320534,1100,"['brute force', 'strings']"
Dominater069,1729:E,1663007996,1800,"['interactive', 'probabilities']"
Dominater069,1729:D,1663005922,1200,"['greedy', 'sortings', 'two pointers']"
omsincoconut,1829:E,1689912452,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
omsincoconut,1692:G,1689910604,1400,"['data structures', 'dp', 'sortings', 'two pointers']"
omsincoconut,1731:B,1689857579,1100,"['greedy', 'math']"
omsincoconut,1731:A,1689856929,800,"['greedy', 'math']"
omsincoconut,1760:A,1689855868,800,"['implementation', 'sortings']"
omsincoconut,1382:C1,1689822690,1300,"['constructive algorithms', 'data structures', 'strings']"
omsincoconut,1530:A,1689821051,800,"['greedy', 'math']"
omsincoconut,758:A,1689819860,800,"['implementation', 'math']"
omsincoconut,1806:E,1689784445,2200,"['brute force', 'data structures', 'dfs and similar', 'trees']"
omsincoconut,1725:H,1689668633,1800,"['constructive algorithms', 'math']"
omsincoconut,1770:C,1689666183,1700,"['brute force', 'chinese remainder theorem', 'math', 'number theory']"
omsincoconut,1753:B,1689654061,1600,"['math', 'number theory']"
omsincoconut,1713:A,1689481617,800,"['geometry', 'greedy', 'implementation']"
omsincoconut,1713:B,1689481024,1000,"['constructive algorithms', 'sortings']"
omsincoconut,1526:A,1689416983,800,"['constructive algorithms', 'sortings']"
omsincoconut,1201:A,1689416586,900,"['implementation', 'strings']"
omsincoconut,1294:C,1689415555,1300,"['greedy', 'math', 'number theory']"
omsincoconut,1288:B,1689411752,1100,['math']
omsincoconut,1288:C,1689409694,1600,"['combinatorics', 'dp']"
omsincoconut,275:A,1689383713,900,['implementation']
omsincoconut,274:A,1689355203,1500,"['binary search', 'greedy', 'sortings']"
omsincoconut,1822:G1,1689134256,1700,"['brute force', 'data structures', 'math', 'number theory']"
omsincoconut,1837:C,1689038178,1000,"['constructive algorithms', 'greedy']"
omsincoconut,1828:C,1688977792,1100,"['binary search', 'combinatorics', 'sortings']"
omsincoconut,1828:A,1688953581,800,"['constructive algorithms', 'math']"
omsincoconut,1808:B,1688836154,1200,"['math', 'sortings']"
omsincoconut,1733:B,1688834639,900,"['constructive algorithms', 'math']"
omsincoconut,1733:A,1688833099,800,"['greedy', 'sortings']"
omsincoconut,1846:C,1688825918,1200,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
omsincoconut,1206:B,1688803999,900,"['dp', 'implementation']"
omsincoconut,714:B,1688720729,1200,"['implementation', 'sortings']"
omsincoconut,1486:C1,1688717058,1600,"['binary search', 'interactive']"
omsincoconut,1486:C2,1688717027,1900,"['binary search', 'interactive']"
omsincoconut,486:A,1688701354,800,"['implementation', 'math']"
omsincoconut,467:A,1688700331,800,['implementation']
omsincoconut,230:A,1688695816,1000,"['greedy', 'sortings']"
dannalc,104354:H,1684478975,,[]
dannalc,104354:F,1684477195,,[]
dannalc,104354:B,1684470273,,[]
dannalc,104354:A,1684466588,,[]
dannalc,1832:C,1684043437,1200,"['greedy', 'implementation']"
dannalc,1832:B,1684040718,1100,"['brute force', 'sortings', 'two pointers']"
dannalc,1832:A,1684039393,800,['strings']
dannalc,1822:G1,1683889930,1700,"['brute force', 'data structures', 'math', 'number theory']"
dannalc,1804:D,1683725216,2000,"['brute force', 'dp', 'greedy', 'implementation']"
dannalc,1804:C,1683722402,1500,"['brute force', 'greedy', 'math', 'number theory']"
dannalc,1804:B,1683721176,1000,"['greedy', 'implementation']"
dannalc,1804:A,1683720474,800,"['greedy', 'math']"
dannalc,1829:D,1683693807,1000,"['brute force', 'dfs and similar', 'dp', 'implementation']"
dannalc,1825:C,1683557330,1400,"['greedy', 'sortings']"
dannalc,1829:E,1683520585,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
dannalc,1829:C,1683518575,800,"['bitmasks', 'greedy', 'implementation']"
dannalc,1829:B,1683518171,800,['implementation']
dannalc,1829:A,1683517962,800,"['implementation', 'strings']"
dannalc,1826:D,1683384957,1700,"['brute force', 'dp', 'greedy']"
dannalc,1826:C,1683374851,1300,"['greedy', 'math', 'number theory']"
dannalc,1826:B,1683374037,1100,"['math', 'number theory']"
dannalc,1826:A,1683373380,1200,"['brute force', 'greedy', 'implementation', 'sortings']"
dannalc,236:D,1683290902,2000,"['dp', 'math', 'probabilities']"
dannalc,236:A,1683271913,800,"['brute force', 'implementation', 'strings']"
dannalc,104337:K,1683255841,,[]
dannalc,104337:J,1683115270,,[]
dannalc,104337:M,1683080322,,[]
dannalc,104337:C,1683078065,,[]
dannalc,1818:B,1683022971,900,['constructive algorithms']
dannalc,1818:A,1683021672,800,"['greedy', 'implementation']"
dannalc,1823:B,1683017063,900,"['brute force', 'math', 'sortings']"
dannalc,1823:A,1683015037,800,"['combinatorics', 'constructive algorithms', 'math']"
dannalc,1822:E,1682844443,1600,"['greedy', 'math', 'strings']"
dannalc,1822:D,1682843057,1200,"['constructive algorithms', 'math']"
dannalc,1822:C,1682841888,800,['math']
dannalc,1822:B,1682841526,800,"['greedy', 'math', 'sortings']"
dannalc,1822:A,1682840971,800,"['brute force', 'implementation']"
dannalc,104128:A,1682518863,,[]
dannalc,1821:D,1682051992,1900,"['binary search', 'brute force', 'greedy', 'math']"
dannalc,1821:C,1682046369,1300,"['brute force', 'implementation', 'math', 'strings']"
dannalc,1821:B,1682045368,1100,"['brute force', 'greedy']"
dannalc,1821:A,1682044385,800,"['combinatorics', 'math']"
dannalc,1820:C,1681567699,1300,"['constructive algorithms', 'greedy']"
dannalc,1820:B,1681563768,1100,"['math', 'strings', 'two pointers']"
dannalc,1820:A,1681562017,800,"['implementation', 'strings']"
dannalc,1806:B,1681443164,900,"['constructive algorithms', 'greedy']"
dannalc,1806:A,1681441351,800,"['geometry', 'greedy', 'math']"
dannalc,1798:B,1681386699,1000,"['brute force', 'data structures', 'greedy', 'implementation']"
dannalc,1798:A,1681384302,800,"['greedy', 'implementation', 'sortings']"
dannalc,1797:C,1681307843,1600,"['constructive algorithms', 'greedy', 'interactive']"
dannalc,1797:B,1681303999,1100,"['constructive algorithms', 'greedy']"
dannalc,1797:A,1681302256,800,"['constructive algorithms', 'flows', 'graphs', 'greedy', 'implementation']"
dannalc,1816:A,1681100349,800,"['constructive algorithms', 'geometry', 'number theory']"
dannalc,1815:A,1681094765,1300,"['greedy', 'math']"
dannalc,1805:B,1680862399,800,"['greedy', 'strings']"
dannalc,1814:C,1680852083,1500,"['constructive algorithms', 'greedy', 'sortings']"
dannalc,1814:B,1680840223,1700,"['brute force', 'math']"
dannalc,1814:A,1680834458,800,"['implementation', 'math']"
Peter-007,1701:C,1667508076,1400,"['binary search', 'greedy', 'implementation', 'two pointers']"
Peter-007,1744:E1,1667465095,1500,"['brute force', 'math', 'number theory']"
Peter-007,1454:D,1667419166,1300,"['constructive algorithms', 'math', 'number theory']"
Peter-007,1539:C,1667393464,1200,"['greedy', 'sortings']"
Peter-007,1697:C,1667331817,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'strings', 'two pointers']"
Peter-007,1579:D,1667301321,1400,"['constructive algorithms', 'graphs', 'greedy']"
Peter-007,104010:H,1667294581,,[]
Peter-007,1690:E,1667219474,1500,"['binary search', 'greedy', 'math', 'two pointers']"
Peter-007,1726:B,1667218701,1100,"['bitmasks', 'constructive algorithms', 'math']"
Peter-007,1656:C,1667216897,1200,"['constructive algorithms', 'math', 'number theory', 'sortings']"
Peter-007,103966:D,1667155881,,[]
Peter-007,1740:D,1667134986,1500,"['constructive algorithms', 'data structures']"
Peter-007,1740:C,1667129610,1400,"['constructive algorithms', 'games', 'greedy', 'sortings']"
Peter-007,1526:B,1666980177,1400,"['dp', 'math', 'number theory']"
Peter-007,1626:B,1666862753,1100,"['greedy', 'strings']"
Peter-007,1702:C,1666783863,1100,"['data structures', 'greedy']"
Peter-007,1703:E,1666728931,1200,['implementation']
Peter-007,1729:B,1666725448,800,"['greedy', 'strings']"
Peter-007,1624:D,1666697025,1400,"['binary search', 'greedy', 'sortings', 'strings']"
Peter-007,1627:B,1666694880,1300,"['games', 'greedy', 'sortings']"
Peter-007,1692:F,1666684380,1300,"['brute force', 'math']"
Peter-007,1744:D,1666638610,1200,"['greedy', 'math', 'sortings']"
Peter-007,1754:C1,1666543393,1300,['constructive algorithms']
Peter-007,1675:E,1666446501,1500,"['dsu', 'greedy', 'strings']"
Peter-007,1749:C,1666439594,1400,"['binary search', 'data structures', 'games', 'greedy', 'implementation']"
Peter-007,1749:B,1666346989,900,['greedy']
Peter-007,1749:A,1666296069,800,"['greedy', 'implementation']"
Peter-007,295:A,1666199462,1400,"['data structures', 'implementation']"
Peter-007,476:B,1666193810,1300,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']"
Peter-007,1744:A,1666117028,800,"['greedy', 'implementation']"
Peter-007,1744:B,1666009631,800,"['implementation', 'math']"
Peter-007,1742:G,1665920114,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
Peter-007,1746:C,1665905204,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Peter-007,1742:F,1665838105,1500,"['constructive algorithms', 'greedy', 'strings']"
Peter-007,1742:E,1665834725,1200,"['binary search', 'greedy', 'math']"
Peter-007,1742:D,1665826767,1100,"['brute force', 'greedy', 'number theory']"
Peter-007,1729:D,1665770148,1200,"['greedy', 'sortings', 'two pointers']"
Peter-007,1719:C,1665589490,1400,"['binary search', 'data structures', 'implementation', 'two pointers']"
Peter-007,1741:C,1665513580,1100,"['brute force', 'greedy', 'math', 'two pointers']"
Peter-007,1736:C1,1665511226,1300,"['binary search', 'data structures', 'schedules', 'two pointers']"
Peter-007,1728:C,1665427599,1400,"['data structures', 'greedy', 'sortings']"
Peter-007,1736:B,1665423437,1200,"['math', 'number theory']"
Peter-007,1649:B,1665408555,1300,"['greedy', 'implementation']"
Peter-007,1684:A,1665379133,800,"['constructive algorithms', 'games', 'math', 'strings']"
Peter-007,1063:A,1665337219,1300,"['constructive algorithms', 'strings']"
Peter-007,1691:A,1665233320,800,"['brute force', 'greedy', 'math']"
Peter-007,1717:C,1665076286,1300,['greedy']
Peter-007,189:A,1664991716,1300,"['brute force', 'dp']"
Peter-007,1720:C,1664980159,1200,"['greedy', 'implementation']"
Peter-007,1701:B,1664916054,800,['greedy']
Peter-007,1705:B,1664913416,900,"['constructive algorithms', 'greedy', 'implementation']"
Peter-007,115:A,1664820336,900,"['dfs and similar', 'graphs', 'trees']"
Peter-007,217:A,1664814474,1200,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
Peter-007,1695:B,1664803190,1000,"['games', 'greedy']"
Peter-007,494:A,1664648347,1500,['greedy']
Peter-007,1738:C,1664640911,1500,"['dp', 'games', 'greedy', 'math']"
Peter-007,1739:B,1664530142,1100,"['constructive algorithms', 'greedy', 'math']"
Peter-007,1739:A,1664529306,800,['implementation']
Peter-007,1189:A,1664451364,800,['strings']
Peter-007,1661:A,1664448912,800,"['greedy', 'math']"
Peter-007,1637:C,1664380185,1200,"['greedy', 'implementation']"
Peter-007,1669:F,1664305252,1100,"['binary search', 'data structures', 'greedy', 'two pointers']"
Peter-007,1730:C,1664208927,1200,"['data structures', 'greedy', 'math', 'sortings']"
Peter-007,327:A,1664108063,1200,"['brute force', 'dp', 'implementation']"
Peter-007,1611:B,1664033531,800,"['binary search', 'constructive algorithms', 'math']"
Peter-007,1734:B,1663956222,800,['constructive algorithms']
Peter-007,1734:A,1663955416,800,"['brute force', 'greedy', 'sortings']"
Peter-007,1689:A,1663867790,800,"['brute force', 'greedy', 'implementation', 'sortings', 'two pointers']"
Peter-007,478:C,1663769855,1800,['greedy']
Peter-007,1733:C,1663762811,1300,"['constructive algorithms', 'sortings']"
Peter-007,1492:A,1663702589,800,['math']
Peter-007,230:B,1663566481,1300,"['binary search', 'implementation', 'math', 'number theory']"
Peter-007,258:A,1663524252,1100,"['greedy', 'math']"
Peter-007,476:A,1663479516,1000,"['implementation', 'math']"
Peter-007,59:A,1663477320,800,"['implementation', 'strings']"
Peter-007,334:A,1663476215,1000,['implementation']
Peter-007,69:A,1663444671,1000,"['implementation', 'math']"
Peter-007,1547:B,1663432750,800,"['greedy', 'implementation', 'strings']"
Peter-007,1547:A,1663429051,800,"['implementation', 'math']"
Peter-007,1697:A,1663351470,800,"['greedy', 'implementation']"
Peter-007,1686:A,1663350865,800,['greedy']
Peter-007,1692:B,1663233688,800,"['greedy', 'sortings']"
Peter-007,1674:A,1663229023,800,"['constructive algorithms', 'math']"
Peter-007,1703:A,1663150348,800,"['brute force', 'implementation', 'strings']"
Peter-007,1705:A,1663130688,800,"['greedy', 'sortings']"
Peter-007,1607:A,1663057718,800,"['implementation', 'strings']"
Peter-007,1619:A,1663056103,800,"['implementation', 'strings']"
sai-17,1812:D,1680524381,,"['*special', 'constructive algorithms', 'math', 'number theory']"
sai-17,1808:B,1680516218,1200,"['math', 'sortings']"
sai-17,1812:A,1680421498,,"['*special', '*special', '*special', 'expression parsing', 'strings']"
sai-17,32:B,1680419171,800,"['expression parsing', 'implementation']"
sai-17,266:B,1680418768,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
sai-17,263:A,1680415354,800,['implementation']
sai-17,69:A,1680415154,1000,"['implementation', 'math']"
sai-17,1759:A,1680370095,800,"['implementation', 'strings']"
sai-17,1808:A,1680349361,900,"['brute force', 'implementation']"
sai-17,1771:A,1680191819,900,"['combinatorics', 'math', 'sortings']"
sai-17,1764:A,1680108353,800,['greedy']
sai-17,1766:B,1679932371,1000,['implementation']
sai-17,1770:B,1679932080,1000,['constructive algorithms']
sai-17,1778:A,1679931484,800,"['greedy', 'implementation']"
sai-17,1779:A,1679930830,800,"['constructive algorithms', 'greedy', 'strings']"
sai-17,1789:B,1679918487,800,"['brute force', 'implementation', 'strings', 'two pointers']"
sai-17,1790:A,1679728651,800,"['implementation', 'math', 'strings']"
sai-17,1790:C,1679728124,1000,"['brute force', 'implementation', 'math']"
sai-17,1799:A,1679727354,800,"['data structures', 'greedy', 'implementation', 'math']"
sai-17,1789:A,1679660137,800,"['brute force', 'math', 'number theory']"
sai-17,1781:B,1679569888,1000,"['brute force', 'greedy', 'sortings']"
sai-17,1784:A,1679569173,1000,"['brute force', 'greedy']"
sai-17,1791:A,1679568532,800,"['implementation', 'strings']"
sai-17,1779:B,1679568320,900,"['constructive algorithms', 'math']"
sai-17,1791:B,1679566975,800,"['geometry', 'implementation']"
sai-17,1791:D,1679566713,1000,"['brute force', 'greedy', 'strings']"
sai-17,1793:A,1679470438,800,"['greedy', 'math']"
sai-17,1794:A,1679467575,800,['strings']
sai-17,1795:B,1679466468,900,"['brute force', 'geometry', 'greedy']"
sai-17,1786:A1,1679420433,800,['implementation']
sai-17,1794:B,1679416368,900,"['constructive algorithms', 'greedy', 'math']"
sai-17,1791:C,1679415751,800,"['implementation', 'two pointers']"
sai-17,1792:A,1679415198,800,"['greedy', 'sortings']"
sai-17,1800:C1,1679414095,1000,"['data structures', 'greedy']"
sai-17,1796:B,1679406368,1000,"['implementation', 'strings']"
sai-17,1800:B,1679405264,1000,"['greedy', 'strings']"
sai-17,1802:B,1679402435,1000,"['greedy', 'implementation', 'math']"
sai-17,1804:B,1679400185,1000,"['greedy', 'implementation']"
sai-17,1807:G2,1679247422,1100,"['bitmasks', 'dp', 'greedy', 'implementation', 'sortings']"
sai-17,1807:G1,1679247345,1100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
sai-17,1795:A,1679228086,800,"['brute force', 'implementation', 'strings']"
sai-17,1800:A,1679226829,800,"['implementation', 'strings']"
sai-17,1802:A,1679225679,800,"['greedy', 'implementation']"
sai-17,1804:A,1679223824,800,"['greedy', 'math']"
sai-17,1:A,1679154559,1000,['math']
rolandpetrean,1325:D,1670688255,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'number theory']"
rolandpetrean,1709:B,1670682687,900,"['data structures', 'dp', 'implementation']"
rolandpetrean,1758:B,1670671400,900,['constructive algorithms']
rolandpetrean,1758:A,1670670651,800,"['constructive algorithms', 'strings']"
rolandpetrean,1365:D,1670266760,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
rolandpetrean,339:D,1670149188,1700,"['data structures', 'trees']"
rolandpetrean,126:B,1670074893,1700,"['binary search', 'dp', 'hashing', 'string suffix structures', 'strings']"
rolandpetrean,371:C,1670065981,1600,"['binary search', 'brute force']"
rolandpetrean,453:A,1670060585,1600,['probabilities']
rolandpetrean,1:B,1670003936,1600,"['implementation', 'math']"
rolandpetrean,377:A,1670002547,1600,['dfs and similar']
rolandpetrean,431:C,1669983063,1600,"['dp', 'implementation', 'trees']"
rolandpetrean,474:D,1669974035,1700,['dp']
rolandpetrean,1551:C,1668954368,1500,"['greedy', 'sortings', 'strings']"
rolandpetrean,1552:B,1668849498,1500,"['combinatorics', 'graphs', 'greedy', 'sortings']"
rolandpetrean,1553:D,1668848959,1500,"['dp', 'greedy', 'strings', 'two pointers']"
rolandpetrean,1562:C,1668847947,1500,"['constructive algorithms', 'math']"
rolandpetrean,1754:A,1668703278,800,['greedy']
rolandpetrean,1747:C,1668612546,1200,['games']
rolandpetrean,1714:D,1668516130,1600,"['brute force', 'data structures', 'dp', 'greedy', 'strings']"
rolandpetrean,275:A,1668439474,900,['implementation']
rolandpetrean,466:A,1668332508,1200,['implementation']
rolandpetrean,1748:C,1668280140,1600,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
rolandpetrean,1748:B,1668278778,1400,"['brute force', 'implementation', 'strings']"
rolandpetrean,1375:D,1668261444,1900,"['brute force', 'constructive algorithms', 'sortings']"
rolandpetrean,1542:C,1668174227,1600,"['math', 'number theory']"
rolandpetrean,1732:D1,1668170393,1500,"['brute force', 'data structures', 'implementation', 'number theory']"
rolandpetrean,1714:G,1668096625,1700,"['binary search', 'data structures', 'dfs and similar', 'trees']"
rolandpetrean,1714:E,1668092521,1400,"['brute force', 'math', 'number theory']"
rolandpetrean,545:C,1668056752,1500,"['dp', 'greedy']"
rolandpetrean,1741:E,1668014792,1600,['dp']
rolandpetrean,1707:A,1667911175,1600,"['binary search', 'constructive algorithms', 'greedy', 'implementation']"
rolandpetrean,580:C,1667721575,1500,"['dfs and similar', 'graphs', 'trees']"
rolandpetrean,580:B,1667720360,1500,"['binary search', 'sortings', 'two pointers']"
rolandpetrean,520:B,1665825397,1400,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'math', 'shortest paths']"
rolandpetrean,1324:D,1665741496,1400,"['binary search', 'data structures', 'sortings', 'two pointers']"
rolandpetrean,279:B,1665739481,1400,"['binary search', 'brute force', 'implementation', 'two pointers']"
rolandpetrean,489:C,1665738559,1400,"['dp', 'greedy', 'implementation']"
OutsiderZz,1739:C,1664928088,1500,"['combinatorics', 'constructive algorithms', 'dp', 'games']"
OutsiderZz,1739:B,1664888742,1100,"['constructive algorithms', 'greedy', 'math']"
OutsiderZz,1735:E,1664844487,2400,"['constructive algorithms', 'data structures', 'graph matchings', 'greedy']"
OutsiderZz,1735:D,1664840185,1700,"['brute force', 'combinatorics', 'data structures', 'hashing', 'math']"
OutsiderZz,1735:C,1664800290,1400,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'strings']"
OutsiderZz,1735:B,1664797223,900,"['greedy', 'math']"
OutsiderZz,1735:A,1664796617,800,"['constructive algorithms', 'greedy', 'math']"
OutsiderZz,1527:B1,1664204592,1200,"['constructive algorithms', 'games']"
OutsiderZz,1527:B2,1664204555,1900,"['constructive algorithms', 'games']"
OutsiderZz,1730:A,1664173194,800,"['data structures', 'greedy', 'sortings']"
OutsiderZz,1733:D1,1663897826,1400,"['constructive algorithms', 'greedy', 'math']"
OutsiderZz,1733:D2,1663897821,2000,"['dp', 'greedy']"
OutsiderZz,1733:C,1663897247,1300,"['constructive algorithms', 'sortings']"
OutsiderZz,1733:B,1663832910,900,"['constructive algorithms', 'math']"
OutsiderZz,1733:A,1663831047,800,"['greedy', 'sortings']"
OutsiderZz,126:B,1663423796,1700,"['binary search', 'dp', 'hashing', 'string suffix structures', 'strings']"
OutsiderZz,1711:D,1663206698,2100,"['binary search', 'brute force', 'data structures', 'sortings']"
OutsiderZz,1722:F,1663127822,1700,"['dfs and similar', 'implementation']"
OutsiderZz,1722:E,1663123197,1600,"['brute force', 'data structures', 'dp', 'implementation']"
OutsiderZz,1722:D,1663121936,1100,"['greedy', 'sortings']"
OutsiderZz,1722:C,1663121162,800,"['data structures', 'implementation']"
OutsiderZz,1722:B,1663120206,800,['implementation']
OutsiderZz,1722:A,1663119694,800,['implementation']
OutsiderZz,1718:A1,1663058464,1800,"['dp', 'greedy']"
