user_handle,problem_id,timestamp,problem_rating,problem_tags
wsyear,1631:F,1643335147,2400,"['dp', 'greedy', 'number theory']"
wsyear,626:E,1643210510,2400,"['binary search', 'math', 'ternary search']"
wsyear,1628:D2,1643121393,2400,"['combinatorics', 'dp', 'games', 'math']"
wsyear,1628:D1,1643103695,2100,"['combinatorics', 'dp', 'games', 'math']"
wsyear,1626:D,1643033043,2100,"['binary search', 'brute force', 'greedy', 'math']"
wsyear,1626:C,1643028469,1700,"['binary search', 'data structures', 'dp', 'greedy', 'implementation', 'math', 'two pointers']"
wsyear,1626:B,1643025873,1100,"['greedy', 'strings']"
wsyear,1626:A,1643025035,800,"['constructive algorithms', 'sortings']"
wsyear,1628:B,1643006931,1700,"['greedy', 'strings']"
wsyear,1628:A,1643006905,1400,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
wsyear,1629:B,1643006878,800,"['greedy', 'math', 'number theory']"
wsyear,1629:A,1643006868,800,"['brute force', 'greedy', 'sortings']"
wsyear,1627:E,1642927210,2200,"['data structures', 'dp', 'implementation', 'shortest paths', 'two pointers']"
wsyear,1628:C,1642915872,2300,"['constructive algorithms', 'greedy', 'implementation', 'interactive', 'math']"
wsyear,1627:D,1642909420,1900,"['brute force', 'dp', 'math', 'number theory']"
wsyear,1627:C,1642906689,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
wsyear,1627:B,1642905739,1300,"['games', 'greedy', 'sortings']"
wsyear,1627:A,1642904966,800,"['constructive algorithms', 'implementation']"
wsyear,1629:E,1642899610,2300,"['constructive algorithms', 'greedy', 'interactive', 'math']"
wsyear,446:C,1642770405,2400,"['data structures', 'math', 'number theory']"
wsyear,4:A,1642645024,800,"['brute force', 'math']"
wsyear,715:C,1642594757,2700,"['dfs and similar', 'divide and conquer', 'dsu', 'trees']"
wsyear,1603:A,1641696236,1300,"['constructive algorithms', 'math', 'number theory']"
wsyear,1603:B,1641696220,1600,"['constructive algorithms', 'math', 'number theory']"
wsyear,1603:C,1641696194,2300,"['dp', 'greedy', 'math', 'number theory']"
wsyear,1615:E,1640965339,2400,"['data structures', 'dfs and similar', 'games', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
wsyear,1615:D,1640871778,2200,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'trees']"
wsyear,1129:B,1640787752,2000,['constructive algorithms']
wsyear,1623:D,1640786627,2300,"['implementation', 'math', 'probabilities']"
wsyear,1623:C,1640785990,1600,"['binary search', 'greedy']"
wsyear,1623:B,1640785978,1100,"['brute force', 'dfs and similar', 'implementation', 'sortings']"
wsyear,1623:A,1640785962,800,"['brute force', 'implementation', 'math']"
wsyear,1276:D,1640439581,2900,"['dp', 'trees']"
wsyear,1606:F,1640007627,2800,"['brute force', 'dp', 'trees']"
wsyear,1617:C,1639712055,1300,"['binary search', 'greedy', 'math', 'sortings']"
wsyear,1617:B,1639712038,900,"['brute force', 'constructive algorithms', 'math', 'number theory']"
wsyear,1617:A,1639712029,800,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
wsyear,1617:D2,1639711083,2400,"['constructive algorithms', 'implementation', 'interactive', 'math']"
wsyear,1617:D1,1639711031,1800,"['constructive algorithms', 'implementation', 'interactive']"
wsyear,1591:C,1639643547,1300,"['greedy', 'math']"
wsyear,1591:B,1639643454,900,['greedy']
wsyear,1591:D,1639578354,1900,"['constructive algorithms', 'data structures', 'math', 'sortings']"
wsyear,1591:A,1639575955,800,['implementation']
wsyear,1557:C,1639535211,1700,"['bitmasks', 'combinatorics', 'dp', 'math', 'matrices']"
wsyear,911:F,1639493309,2400,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'trees']"
wsyear,1608:D,1639482011,2400,"['combinatorics', 'fft', 'graphs', 'math', 'number theory']"
wsyear,1608:B,1639355810,1200,"['constructive algorithms', 'greedy']"
wsyear,1608:A,1639355791,800,"['constructive algorithms', 'math']"
wsyear,1192:B,1639280835,,"['*special', 'data structures', 'dfs and similar', 'divide and conquer', 'trees']"
wsyear,1608:C,1639225288,1700,"['data structures', 'dfs and similar', 'dp', 'graphs', 'greedy', 'two pointers']"
wsyear,1557:E,1638886952,2800,"['brute force', 'constructive algorithms', 'interactive']"
wsyear,600:E,1638621122,2300,"['data structures', 'dfs and similar', 'dsu', 'trees']"
wsyear,1613:B,1638619620,1000,"['greedy', 'implementation', 'sortings']"
wsyear,1609:E,1638282989,2400,"['bitmasks', 'data structures', 'dp', 'matrices']"
wsyear,1609:D,1638280011,1600,"['dsu', 'graphs', 'greedy', 'implementation', 'trees']"
wsyear,1609:C,1638279998,1400,"['binary search', 'dp', 'implementation', 'number theory', 'schedules', 'two pointers']"
wsyear,1609:B,1638279986,1100,"['implementation', 'strings']"
wsyear,1609:A,1638279970,900,"['greedy', 'implementation', 'math', 'number theory']"
wsyear,1610:C,1637988853,1600,"['binary search', 'greedy']"
wsyear,1610:B,1637987690,1100,"['greedy', 'two pointers']"
wsyear,1610:A,1637987259,900,['math']
wsyear,1614:C,1637980635,1500,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'math']"
wsyear,1614:B,1637980623,1000,"['constructive algorithms', 'sortings']"
wsyear,1614:A,1637980611,800,"['brute force', 'constructive algorithms', 'greedy']"
wsyear,1614:D2,1637935563,2300,"['dp', 'number theory']"
wsyear,1614:D1,1637934636,2100,"['dp', 'number theory']"
wsyear,1612:G,1637763993,2500,"['combinatorics', 'constructive algorithms', 'greedy', 'sortings']"
wsyear,1612:D,1637660503,1600,"['math', 'number theory']"
wsyear,1612:C,1637660492,1300,"['binary search', 'math']"
wsyear,1612:B,1637660476,900,"['constructive algorithms', 'greedy']"
wsyear,1612:A,1637660460,800,"['brute force', 'constructive algorithms']"
wsyear,1612:E,1637583362,2000,"['brute force', 'dp', 'greedy', 'probabilities', 'sortings']"
wsyear,383:C,1637501632,2000,"['data structures', 'dfs and similar', 'trees']"
wsyear,1175:E,1637499926,2200,"['data structures', 'dfs and similar', 'divide and conquer', 'dp', 'greedy', 'implementation', 'trees']"
wsyear,1542:D,1637334161,2200,"['combinatorics', 'dp', 'implementation', 'math', 'ternary search']"
wsyear,1542:C,1637329545,1600,"['math', 'number theory']"
wsyear,1542:E1,1637328415,2400,"['combinatorics', 'dp', 'fft', 'math']"
wsyear,1542:E2,1637328368,2700,"['combinatorics', 'dp', 'fft', 'math']"
wsyear,1605:C,1636853267,1400,"['brute force', 'greedy', 'implementation', 'strings']"
wsyear,1605:B,1636853219,1000,"['greedy', 'sortings']"
wsyear,1605:A,1636853201,800,"['math', 'number theory']"
wsyear,1605:D,1636780782,2100,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'games', 'greedy', 'implementation', 'trees']"
wsyear,1601:A,1636723495,1300,"['bitmasks', 'greedy', 'math', 'number theory']"
wsyear,1602:B,1636723479,1100,"['constructive algorithms', 'implementation']"
wsyear,1602:A,1636723469,800,['implementation']
wsyear,1601:B,1636723344,1900,"['data structures', 'dfs and similar', 'dp', 'graphs', 'shortest paths', 'two pointers']"
wsyear,1543:D1,1636638094,1700,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
wsyear,1543:C,1636638079,1900,"['bitmasks', 'brute force', 'dfs and similar', 'implementation', 'math', 'probabilities']"
wsyear,1543:B,1636638063,900,"['combinatorics', 'greedy', 'math']"
wsyear,1543:A,1636638047,900,"['greedy', 'math', 'number theory']"
wsyear,1543:D2,1636637971,2200,"['brute force', 'constructive algorithms', 'interactive', 'math']"
wsyear,1606:D,1636553664,2400,"['brute force', 'constructive algorithms', 'implementation', 'sortings']"
wsyear,1285:D,1636452705,1900,"['bitmasks', 'brute force', 'dfs and similar', 'divide and conquer', 'dp', 'greedy', 'strings', 'trees']"
wsyear,1604:E,1635651728,2300,"['dp', 'greedy', 'number theory']"
wsyear,1606:E,1635567031,2100,"['combinatorics', 'dp', 'math']"
wsyear,1606:C,1635567011,1400,"['greedy', 'number theory']"
wsyear,1606:B,1635566992,1100,"['greedy', 'implementation', 'math']"
wsyear,1606:A,1635566963,900,['strings']
wsyear,1582:D,1635508326,1600,"['constructive algorithms', 'math']"
wsyear,1582:A,1635508212,800,['math']
wsyear,1582:C,1635086014,1200,"['brute force', 'data structures', 'greedy', 'strings', 'two pointers']"
wsyear,1582:B,1635085985,900,"['combinatorics', 'math']"
wsyear,1583:H,1634869629,3300,"['data structures', 'divide and conquer', 'sortings', 'trees']"
wsyear,1583:G,1634820941,3000,"['data structures', 'math']"
wsyear,1583:F,1634815741,2500,"['bitmasks', 'constructive algorithms', 'divide and conquer']"
wsyear,1583:E,1634815414,2200,"['constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'greedy', 'trees']"
wsyear,1523:E,1634805522,2600,"['combinatorics', 'dp', 'math', 'probabilities']"
wsyear,1270:F,1634801921,2600,"['math', 'strings']"
wsyear,1583:D,1634792196,1800,"['constructive algorithms', 'greedy', 'interactive']"
wsyear,1583:C,1634792179,1700,"['data structures', 'dp']"
wsyear,1583:B,1634792151,1200,"['constructive algorithms', 'trees']"
wsyear,1583:A,1634792132,800,"['math', 'number theory']"
wsyear,1307:F,1634728096,3300,"['dfs and similar', 'dsu', 'trees']"
wsyear,1305:F,1634719074,2500,"['math', 'number theory', 'probabilities']"
wsyear,1303:E,1634717391,2200,"['dp', 'strings']"
wsyear,1286:B,1634715340,1800,"['constructive algorithms', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'trees']"
wsyear,1304:F2,1634700018,2400,"['data structures', 'dp', 'greedy']"
wsyear,1528:C,1634698863,2300,"['data structures', 'dfs and similar', 'greedy', 'trees']"
wsyear,1299:C,1634646188,2100,"['data structures', 'geometry', 'greedy']"
wsyear,1303:D,1634642062,1900,"['bitmasks', 'greedy']"
wsyear,1307:E,1634559749,2500,"['binary search', 'combinatorics', 'dp', 'greedy', 'implementation', 'math']"
wsyear,1296:E2,1634546635,2000,"['data structures', 'dp']"
wsyear,1304:E,1634545229,2000,"['data structures', 'dfs and similar', 'shortest paths', 'trees']"
Dominater069,1114:D,1672115227,1900,['dp']
Dominater069,1696:E,1671989750,2000,"['combinatorics', 'math']"
Dominater069,1438:C,1671975031,2000,"['2-sat', 'chinese remainder theorem', 'constructive algorithms', 'fft', 'flows']"
Dominater069,1288:D,1671960355,2000,"['binary search', 'bitmasks', 'dp']"
Dominater069,1132:F,1671821697,2000,['dp']
Dominater069,1519:B,1671795889,800,"['dp', 'math']"
Dominater069,1735:A,1671795639,800,"['constructive algorithms', 'greedy', 'math']"
Dominater069,1442:B,1671720713,1800,"['combinatorics', 'data structures', 'dsu', 'greedy', 'implementation']"
Dominater069,1647:A,1671718413,800,"['implementation', 'math']"
Dominater069,1453:A,1671718026,800,['implementation']
Dominater069,1675:F,1671546442,1800,"['dfs and similar', 'dp', 'greedy', 'trees']"
Dominater069,1763:C,1671478624,2000,"['brute force', 'constructive algorithms', 'greedy']"
Dominater069,1381:A1,1670942115,1300,"['constructive algorithms', 'data structures', 'strings']"
Dominater069,1766:D,1670864190,1600,"['math', 'number theory']"
Dominater069,1713:A,1670817560,800,"['geometry', 'greedy', 'implementation']"
Dominater069,1771:C,1670789525,1600,"['greedy', 'math', 'number theory']"
Dominater069,1702:F,1670654325,1700,"['constructive algorithms', 'data structures', 'greedy', 'math', 'number theory']"
Dominater069,103449:C,1670616458,,[]
Dominater069,1725:H,1670608284,1800,"['constructive algorithms', 'math']"
Dominater069,1152:C,1670603884,1800,"['brute force', 'math', 'number theory']"
Dominater069,1196:E,1670483038,1800,"['constructive algorithms', 'implementation']"
Dominater069,914:C,1670482275,1800,"['brute force', 'combinatorics', 'dp']"
Dominater069,1148:D,1670475054,1800,"['greedy', 'sortings']"
Dominater069,1030:D,1670462700,1800,"['geometry', 'number theory']"
Dominater069,1551:B1,1670437844,800,"['greedy', 'strings']"
Dominater069,1560:E,1670413187,1800,"['binary search', 'implementation', 'sortings', 'strings']"
Dominater069,1179:B,1670411791,1800,['constructive algorithms']
Dominater069,1691:D,1670410357,1800,"['binary search', 'constructive algorithms', 'data structures', 'divide and conquer', 'implementation', 'two pointers']"
Dominater069,1572:A,1670407765,1800,"['binary search', 'brute force', 'data structures', 'dp', 'graphs', 'implementation', 'sortings']"
Dominater069,1746:C,1670303101,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Dominater069,1722:E,1670265652,1600,"['brute force', 'data structures', 'dp', 'implementation']"
Dominater069,1506:G,1670130249,2000,"['brute force', 'data structures', 'dp', 'greedy', 'strings']"
Dominater069,1409:E,1670127968,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
Dominater069,1620:E,1670127442,1900,"['constructive algorithms', 'data structures', 'dsu', 'implementation']"
Dominater069,865:D,1669914647,2400,"['constructive algorithms', 'data structures', 'greedy']"
Dominater069,822:C,1669739413,1600,"['binary search', 'greedy', 'implementation', 'sortings']"
Dominater069,1716:D,1669571590,2000,"['brute force', 'dp', 'math']"
Dominater069,1473:A,1668929689,800,"['greedy', 'implementation', 'math', 'sortings']"
Dominater069,1355:D,1668926108,1400,"['constructive algorithms', 'math']"
Dominater069,1644:A,1668925191,800,['implementation']
Dominater069,898:E,1668873772,1600,"['constructive algorithms', 'greedy']"
Dominater069,1262:D2,1668804208,1800,"['binary search', 'data structures', 'greedy', 'sortings']"
Dominater069,1262:D1,1668799918,1600,"['data structures', 'greedy']"
Dominater069,252:B,1668542495,1800,"['brute force', 'sortings']"
Dominater069,1548:B,1668541588,1800,"['binary search', 'data structures', 'divide and conquer', 'math', 'number theory', 'two pointers']"
Dominater069,1728:D,1668540704,1800,"['constructive algorithms', 'dp', 'games', 'two pointers']"
Dominater069,935:A,1668522816,800,"['brute force', 'implementation']"
Dominater069,1554:A,1668521224,800,['greedy']
Dominater069,1546:A,1668520941,800,"['brute force', 'greedy']"
Dominater069,1430:B,1668520057,800,"['greedy', 'implementation', 'sortings']"
Dominater069,1372:A,1668519797,800,"['constructive algorithms', 'implementation']"
Dominater069,847:C,1668477281,1800,['constructive algorithms']
Dominater069,1477:A,1668448184,1800,"['constructive algorithms', 'math', 'number theory']"
Dominater069,1446:B,1668426912,1800,"['dp', 'strings']"
Dominater069,1327:E,1668426891,1800,"['combinatorics', 'dp', 'math']"
Dominater069,1381:B,1668426868,1800,['dp']
Dominater069,946:D,1668426850,1800,['dp']
Dominater069,543:A,1668426831,1800,['dp']
Dominater069,983:B,1668426812,1800,['dp']
Dominater069,1221:D,1668426798,1800,['dp']
Dominater069,721:C,1668426783,1800,"['dp', 'graphs']"
Dominater069,245:H,1668426725,1800,"['dp', 'hashing', 'strings']"
Dominater069,358:D,1668426715,1800,"['dp', 'greedy']"
Dominater069,1133:E,1668426675,1800,"['dp', 'sortings', 'two pointers']"
Dominater069,73:C,1668426633,1800,['dp']
Dominater069,161:D,1668426609,1800,"['dfs and similar', 'dp', 'trees']"
Dominater069,132:C,1668426588,1800,['dp']
Dominater069,580:D,1668426570,1800,"['bitmasks', 'dp']"
Dominater069,1398:D,1668426549,1800,"['dp', 'greedy', 'sortings']"
Dominater069,909:C,1668426472,1800,['dp']
Dominater069,1096:D,1668426435,1800,['dp']
Dominater069,366:C,1668418679,1900,['dp']
Dominater069,1214:D,1668418663,1900,"['dfs and similar', 'dp', 'flows', 'hashing']"
Dominater069,981:D,1668418636,1900,"['bitmasks', 'dp', 'greedy']"
Dominater069,730:J,1668418616,1900,['dp']
Dominater069,1369:D,1668418596,1900,"['dp', 'graphs', 'greedy', 'math', 'trees']"
Dominater069,46:E,1668418575,1900,"['data structures', 'dp']"
Dominater069,1015:E2,1668418554,1900,"['binary search', 'dp', 'greedy']"
Dominater069,19:B,1668418524,1900,['dp']
Dominater069,1353:E,1668418497,1900,"['brute force', 'dp', 'greedy']"
Dominater069,1012:C,1668418472,1900,['dp']
Dominater069,510:D,1668418448,1900,"['bitmasks', 'brute force', 'dp', 'math']"
Dominater069,459:E,1668418425,1900,"['dp', 'sortings']"
Dominater069,682:D,1668418400,1900,"['dp', 'strings']"
Dominater069,597:C,1668418380,1900,"['data structures', 'dp']"
Dominater069,148:E,1668418322,1900,['dp']
Dominater069,607:B,1668418300,1900,['dp']
Dominater069,479:E,1668418280,1900,"['combinatorics', 'dp']"
Dominater069,1077:F1,1668418255,1900,['dp']
Dominater069,14:E,1668418217,1900,['dp']
Dominater069,16:E,1668418182,1900,"['bitmasks', 'dp', 'probabilities']"
Dominater069,41:D,1668418145,1900,['dp']
Dominater069,1598:C,1668241731,1200,"['data structures', 'dp', 'implementation', 'math', 'two pointers']"
Dominater069,1238:D,1668238555,1900,"['binary search', 'combinatorics', 'dp', 'strings']"
Dominater069,1588:A,1667988212,900,"['graph matchings', 'greedy', 'math', 'sortings']"
Dominater069,1740:A,1667894317,800,"['constructive algorithms', 'number theory']"
Dominater069,825:C,1667757764,1600,"['greedy', 'implementation']"
Dominater069,31:E,1667384000,2400,['dp']
Dominater069,269:B,1667329833,1700,['dp']
Dominater069,1340:B,1667326242,1700,"['bitmasks', 'dp', 'graphs', 'greedy']"
Dominater069,118:D,1667147519,1700,['dp']
Dominater069,1672:D,1667133974,1700,"['constructive algorithms', 'greedy', 'implementation', 'two pointers']"
Dominater069,1118:D1,1667132192,1700,"['brute force', 'greedy']"
Dominater069,1118:D2,1667132059,1700,"['binary search', 'greedy']"
Dominater069,802:M,1666867363,1200,"['greedy', 'sortings']"
Dominater069,901:A,1666860212,1500,"['constructive algorithms', 'trees']"
Dominater069,1681:D,1666852647,1700,"['brute force', 'dfs and similar', 'dp', 'hashing', 'shortest paths']"
Dominater069,1368:D,1666851288,1700,"['bitmasks', 'greedy', 'math']"
Dominater069,1363:C,1666850777,1600,"['games', 'trees']"
Dominater069,1461:B,1666599733,1400,"['brute force', 'dp', 'implementation']"
Dominater069,4:A,1666551127,800,"['brute force', 'math']"
Dominater069,282:B,1666542806,1500,"['greedy', 'math']"
Dominater069,1754:D,1666532803,1600,['math']
