user_handle,problem_id,timestamp,problem_rating,problem_tags
BurnedChicken,1081:F,1621034297,2600,"['constructive algorithms', 'implementation', 'interactive']"
BurnedChicken,1142:D,1620999661,2800,['dp']
BurnedChicken,1142:E,1620987127,3200,"['graphs', 'interactive']"
BurnedChicken,1521:A,1620436996,1000,"['constructive algorithms', 'math', 'number theory']"
BurnedChicken,1521:B,1620436641,1300,"['constructive algorithms', 'math', 'number theory']"
BurnedChicken,1521:E,1620431446,2700,"['binary search', 'constructive algorithms', 'dp', 'greedy']"
BurnedChicken,1517:F,1620389784,3200,"['combinatorics', 'dp', 'trees']"
BurnedChicken,1515:G,1620212473,2700,"['dfs and similar', 'graphs', 'math', 'number theory']"
BurnedChicken,1515:F,1620190490,2600,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees']"
BurnedChicken,1517:E,1619615123,2500,"['binary search', 'data structures', 'implementation', 'two pointers']"
BurnedChicken,1517:D,1619603283,1800,"['dp', 'graphs', 'shortest paths']"
BurnedChicken,1517:C,1619602510,1400,"['constructive algorithms', 'dfs and similar', 'greedy', 'implementation']"
BurnedChicken,1517:B,1619602082,1200,"['constructive algorithms', 'greedy', 'sortings']"
BurnedChicken,1517:A,1619601218,800,"['greedy', 'math']"
BurnedChicken,1514:E,1619523266,2700,"['binary search', 'graphs', 'interactive', 'sortings', 'two pointers']"
BurnedChicken,875:F,1618828464,2500,"['dsu', 'graphs', 'greedy']"
BurnedChicken,1511:G,1618562857,2700,"['bitmasks', 'brute force', 'data structures', 'dp', 'games', 'two pointers']"
BurnedChicken,1504:A,1617507557,800,"['constructive algorithms', 'strings']"
BurnedChicken,1504:B,1617507135,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
BurnedChicken,1331:C,1617157310,,"['*special', 'bitmasks']"
BurnedChicken,1499:C,1616086539,1500,"['brute force', 'data structures', 'greedy', 'math']"
BurnedChicken,1114:F,1616031405,2400,"['bitmasks', 'data structures', 'divide and conquer', 'math', 'number theory']"
BurnedChicken,1500:D,1615856063,2900,"['data structures', 'sortings', 'two pointers']"
BurnedChicken,1500:C,1615681359,2600,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy', 'two pointers']"
BurnedChicken,1495:E,1615598996,3200,"['brute force', 'data structures', 'greedy', 'implementation']"
BurnedChicken,1495:D,1615386624,2600,"['combinatorics', 'dfs and similar', 'graphs', 'math', 'shortest paths', 'trees']"
BurnedChicken,1493:E,1615173242,2600,"['bitmasks', 'constructive algorithms', 'greedy', 'math', 'strings', 'two pointers']"
BurnedChicken,628:F,1614773739,2500,"['flows', 'graphs']"
BurnedChicken,1028:H,1614757850,2900,['math']
BurnedChicken,1491:G,1614688249,2800,"['constructive algorithms', 'graphs', 'math']"
BurnedChicken,1491:F,1614599017,2700,"['binary search', 'constructive algorithms', 'interactive']"
BurnedChicken,1463:F,1614414000,3100,"['bitmasks', 'dp', 'math']"
BurnedChicken,1019:D,1614346922,2700,"['binary search', 'geometry', 'sortings']"
BurnedChicken,1019:C,1614246990,3000,"['constructive algorithms', 'graphs']"
BurnedChicken,1428:G1,1614149939,2900,"['dp', 'greedy']"
BurnedChicken,1428:G2,1614149890,3000,"['dp', 'greedy']"
BurnedChicken,1458:D,1613995577,3100,"['data structures', 'graphs', 'greedy']"
BurnedChicken,1464:B,1613897146,2100,"['brute force', 'data structures', 'greedy', 'implementation', 'ternary search']"
BurnedChicken,1464:D,1613890359,3000,"['greedy', 'implementation', 'math']"
BurnedChicken,1464:C,1613888875,2300,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'math']"
BurnedChicken,1464:E,1613886395,2700,"['bitmasks', 'dp', 'games', 'math', 'matrices', 'probabilities']"
BurnedChicken,1392:H,1613832102,3000,"['combinatorics', 'dp', 'math', 'probabilities']"
BurnedChicken,1486:E,1613715421,2200,"['binary search', 'brute force', 'constructive algorithms', 'dp', 'flows', 'graphs', 'shortest paths']"
BurnedChicken,1054:A,1613558509,800,['implementation']
BurnedChicken,1054:B,1613557957,1000,['implementation']
BurnedChicken,1054:C,1613557462,1500,"['constructive algorithms', 'implementation']"
BurnedChicken,1054:D,1613556440,1900,"['greedy', 'implementation']"
BurnedChicken,1054:F,1613555227,2700,"['flows', 'graph matchings']"
BurnedChicken,1054:E,1613544762,2400,"['constructive algorithms', 'implementation', 'math']"
BurnedChicken,1485:D,1613355300,2200,"['constructive algorithms', 'graphs', 'math', 'number theory']"
BurnedChicken,1485:F,1613354155,2400,"['combinatorics', 'data structures', 'dp', 'sortings']"
BurnedChicken,1479:C,1612723638,2500,"['bitmasks', 'constructive algorithms']"
BurnedChicken,1071:A,1612666003,1600,['greedy']
BurnedChicken,1071:B,1612664787,1900,"['dfs and similar', 'dp', 'greedy', 'hashing']"
BurnedChicken,1071:C,1612624350,2600,['constructive algorithms']
BurnedChicken,1320:E,1612493331,3000,"['data structures', 'dfs and similar', 'dp', 'shortest paths', 'trees']"
BurnedChicken,1067:C,1612399981,2600,['constructive algorithms']
BurnedChicken,1148:F,1612274411,2700,"['bitmasks', 'constructive algorithms']"
BurnedChicken,920:F,1612157341,2000,"['brute force', 'data structures', 'dsu', 'number theory']"
BurnedChicken,438:D,1612156159,2300,"['data structures', 'math']"
BurnedChicken,167:C,1611995757,2300,"['games', 'math']"
BurnedChicken,832:A,1611989582,800,"['games', 'math']"
BurnedChicken,197:A,1611989340,1600,"['constructive algorithms', 'games', 'math']"
BurnedChicken,1198:E,1611977336,2500,"['flows', 'graph matchings', 'graphs']"
BurnedChicken,1074:D,1611731992,2400,"['data structures', 'dsu', 'hashing']"
BurnedChicken,1074:C,1611727618,2100,"['brute force', 'dp', 'geometry']"
BurnedChicken,1074:B,1611719641,1900,"['interactive', 'trees']"
BurnedChicken,1074:A,1611716184,1700,"['sortings', 'two pointers']"
BurnedChicken,1081:D,1611669751,1800,"['dsu', 'graphs', 'shortest paths', 'sortings']"
BurnedChicken,1091:F,1611656571,2600,"['constructive algorithms', 'greedy']"
BurnedChicken,1097:F,1611625010,2500,"['bitmasks', 'combinatorics', 'number theory']"
BurnedChicken,1098:B,1611465616,2100,"['brute force', 'constructive algorithms', 'greedy', 'math']"
BurnedChicken,1098:A,1611463823,1600,"['constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
BurnedChicken,1336:E1,1611213876,2700,"['bitmasks', 'brute force', 'combinatorics', 'math']"
BurnedChicken,1474:E,1611201626,2500,"['constructive algorithms', 'greedy']"
BurnedChicken,1101:G,1611193783,2300,"['math', 'matrices']"
BurnedChicken,895:C,1611190013,2000,"['bitmasks', 'combinatorics', 'dp', 'math']"
BurnedChicken,1103:B,1611134568,2000,"['binary search', 'constructive algorithms', 'interactive']"
BurnedChicken,1103:A,1611133065,1400,"['constructive algorithms', 'implementation']"
BurnedChicken,1110:F,1611130218,2600,"['data structures', 'trees']"
BurnedChicken,1130:A,1610869418,800,['implementation']
BurnedChicken,1130:B,1610869188,1200,['greedy']
BurnedChicken,1130:C,1610868580,1400,"['brute force', 'dfs and similar', 'dsu']"
BurnedChicken,1120:D,1610721169,2500,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy', 'trees']"
BurnedChicken,1120:C,1610629211,2100,"['dp', 'strings']"
BurnedChicken,1314:B,1610155075,2500,"['dp', 'implementation']"
BurnedChicken,1314:D,1610108259,2300,"['brute force', 'dp', 'graphs', 'probabilities']"
BurnedChicken,1242:C,1610105591,2400,"['bitmasks', 'dfs and similar', 'dp', 'graphs']"
BurnedChicken,1246:D,1610096651,2500,"['constructive algorithms', 'divide and conquer', 'greedy', 'trees']"
BurnedChicken,1276:C,1609987787,2300,"['brute force', 'combinatorics', 'constructive algorithms', 'data structures', 'greedy', 'math']"
BurnedChicken,1261:D1,1609936683,2200,"['combinatorics', 'dp']"
BurnedChicken,1261:D2,1609936406,2400,"['combinatorics', 'fft', 'math', 'number theory']"
BurnedChicken,1261:E,1609935362,2600,"['constructive algorithms', 'greedy']"
BurnedChicken,1471:E,1609869880,2500,"['binary search', 'brute force', 'constructive algorithms', 'interactive']"
BurnedChicken,1442:D,1609598531,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
BurnedChicken,1392:F,1608948824,2400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'math']"
BurnedChicken,1434:D,1608948330,2800,"['data structures', 'dfs and similar', 'trees']"
BurnedChicken,1129:A1,1608124562,1700,"['brute force', 'greedy']"
BurnedChicken,1129:A2,1608124487,1800,"['brute force', 'greedy']"
BurnedChicken,1129:B,1608123474,2000,['constructive algorithms']
BurnedChicken,1453:F,1608121372,2700,['dp']
BurnedChicken,1129:D,1608041202,2900,"['data structures', 'dp']"
BurnedChicken,1264:D1,1607695064,2600,"['combinatorics', 'dp', 'probabilities']"
BurnedChicken,1264:D2,1607695034,2900,"['combinatorics', 'probabilities']"
BurnedChicken,1062:F,1607655261,2900,"['dfs and similar', 'graphs']"
BurnedChicken,1450:H1,1607420147,2900,"['combinatorics', 'fft', 'math']"
BurnedChicken,1078:D,1607085190,2900,"['data structures', 'dp']"
BurnedChicken,1172:D,1606519589,2900,['constructive algorithms']
BurnedChicken,1451:A,1606207974,800,"['greedy', 'math']"
BurnedChicken,1451:B,1606207693,900,"['dp', 'greedy', 'implementation', 'strings']"
BurnedChicken,1451:C,1606207272,1400,"['dp', 'greedy', 'hashing', 'implementation', 'strings']"
BurnedChicken,1451:D,1606206644,1700,"['games', 'geometry', 'math']"
BurnedChicken,1451:E1,1606197601,2000,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
BurnedChicken,1451:E2,1606197587,2300,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
BurnedChicken,1451:F,1606175196,2700,"['constructive algorithms', 'games']"
BurnedChicken,1438:A,1606140206,800,"['constructive algorithms', 'implementation']"
BurnedChicken,1438:B,1606140061,1000,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
BurnedChicken,1438:C,1606139707,2000,"['2-sat', 'chinese remainder theorem', 'constructive algorithms', 'fft', 'flows']"
BurnedChicken,1438:D,1606138856,2200,"['bitmasks', 'constructive algorithms', 'math']"
BurnedChicken,1438:E,1606136801,2500,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'two pointers']"
BurnedChicken,1438:F,1606043019,3000,"['interactive', 'probabilities', 'trees']"
BurnedChicken,1439:C,1605788455,2600,"['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation']"
BurnedChicken,1439:B,1605681144,2600,"['constructive algorithms', 'data structures', 'graphs']"
BurnedChicken,1447:A,1605532914,800,"['constructive algorithms', 'math']"
BurnedChicken,1447:B,1605532654,1000,"['greedy', 'math']"
BurnedChicken,1446:D2,1605530662,3000,"['data structures', 'greedy', 'two pointers']"
BurnedChicken,1446:D1,1605529413,2600,"['data structures', 'greedy']"
BurnedChicken,1208:F,1605074893,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
BurnedChicken,1443:A,1604546267,800,"['constructive algorithms', 'math']"
BurnedChicken,1443:B,1604545957,1300,"['dp', 'greedy', 'math', 'sortings']"
BurnedChicken,1443:C,1604406452,1400,"['binary search', 'greedy', 'sortings']"
BurnedChicken,1443:E,1604380013,2400,"['brute force', 'math', 'two pointers']"
BurnedChicken,1444:B,1604237466,1900,"['combinatorics', 'math', 'sortings']"
BurnedChicken,1229:D,1603969101,2700,['math']
BurnedChicken,1017:F,1603895092,2500,"['brute force', 'math']"
BurnedChicken,1229:C,1603894792,2400,"['brute force', 'graphs']"
BurnedChicken,1229:B,1603872240,2000,"['binary search', 'data structures', 'dfs and similar', 'dp', 'graphs', 'math', 'number theory', 'trees']"
BurnedChicken,1240:D,1603869212,2600,"['data structures', 'divide and conquer', 'dp', 'hashing']"
BurnedChicken,1421:A,1603504413,800,"['bitmasks', 'greedy', 'math']"
BurnedChicken,1421:B,1603504338,1100,"['constructive algorithms', 'implementation']"
BurnedChicken,1421:C,1603503812,1400,"['constructive algorithms', 'strings']"
BurnedChicken,1421:D,1603499506,1900,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'math', 'shortest paths']"
BurnedChicken,1421:E,1603460722,2700,"['brute force', 'dp', 'implementation']"
BurnedChicken,1433:F,1603272981,2100,['dp']
BurnedChicken,undefined:100,1603197177,,[]
BurnedChicken,1428:A,1603003653,800,['math']
BurnedChicken,1428:B,1603003339,1200,"['graphs', 'implementation']"
BurnedChicken,1428:C,1603002637,1100,"['brute force', 'data structures', 'greedy', 'strings']"
BurnedChicken,1428:D,1603001676,1900,"['constructive algorithms', 'greedy', 'implementation']"
BurnedChicken,1428:E,1602996116,2200,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
BurnedChicken,1428:F,1602990979,2400,"['binary search', 'data structures', 'divide and conquer', 'dp', 'two pointers']"
BurnedChicken,1422:D,1602767327,2300,"['graphs', 'shortest paths', 'sortings']"
BurnedChicken,1422:F,1602755660,2700,"['data structures', 'math', 'number theory']"
BurnedChicken,1423:M,1602595173,2800,['interactive']
BurnedChicken,1422:C,1602484671,1700,"['combinatorics', 'dp', 'math']"
BurnedChicken,1422:B,1602483769,1300,"['greedy', 'implementation', 'math']"
BurnedChicken,1422:A,1602483362,800,"['geometry', 'math']"
ttklwxx,666:E,1652010206,3100,"['data structures', 'string suffix structures']"
ttklwxx,700:E,1651921446,3300,"['string suffix structures', 'strings']"
ttklwxx,1348:F,1651902646,2600,"['data structures', 'dfs and similar', 'graphs', 'greedy']"
ttklwxx,1398:F,1651807129,2500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
ttklwxx,739:E,1651678460,3000,"['brute force', 'data structures', 'dp', 'flows', 'math', 'probabilities', 'sortings']"
ttklwxx,802:O,1651479328,2900,"['binary search', 'data structures', 'flows']"
ttklwxx,730:I,1651475646,2000,"['dp', 'flows', 'graphs', 'greedy']"
ttklwxx,1672:F2,1651152251,2800,"['constructive algorithms', 'dfs and similar', 'graphs']"
ttklwxx,1667:D,1651067503,2900,"['constructive algorithms', 'dfs and similar', 'dp', 'trees']"
ttklwxx,1666:E,1649861763,2500,"['binary search', 'constructive algorithms', 'greedy', 'math']"
ttklwxx,1408:F,1649837983,2300,"['constructive algorithms', 'divide and conquer']"
ttklwxx,1466:G,1649751232,2600,"['combinatorics', 'divide and conquer', 'hashing', 'math', 'string suffix structures', 'strings']"
ttklwxx,1485:E,1649750473,2500,"['dfs and similar', 'dp', 'greedy', 'trees']"
ttklwxx,1665:E,1649497332,2500,"['bitmasks', 'brute force', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'two pointers']"
ttklwxx,1665:C,1649495145,1600,"['binary search', 'greedy', 'sortings', 'trees']"
ttklwxx,1516:E,1649394321,2500,"['combinatorics', 'dp', 'math']"
ttklwxx,1508:C,1649392615,2500,"['bitmasks', 'brute force', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees']"
ttklwxx,1592:F1,1649254141,2600,"['constructive algorithms', 'greedy']"
ttklwxx,1574:E,1649219141,2500,"['combinatorics', 'constructive algorithms', 'implementation', 'math']"
ttklwxx,1582:F2,1649218072,2400,"['binary search', 'brute force', 'dp', 'greedy', 'two pointers']"
ttklwxx,1333:E,1649170125,2400,"['brute force', 'constructive algorithms']"
ttklwxx,1358:E,1649140681,2400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
ttklwxx,1375:F,1649052466,2600,"['constructive algorithms', 'games', 'interactive', 'math']"
ttklwxx,1601:C,1649051559,2300,"['data structures', 'divide and conquer', 'dp', 'greedy', 'sortings']"
ttklwxx,1427:E,1648882784,2500,"['bitmasks', 'constructive algorithms', 'math', 'matrices', 'number theory']"
ttklwxx,1450:F,1648881160,2400,"['constructive algorithms', 'greedy']"
ttklwxx,1438:E,1648869993,2500,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'two pointers']"
ttklwxx,1479:C,1648793951,2500,"['bitmasks', 'constructive algorithms']"
ttklwxx,1492:E,1648792512,2500,"['brute force', 'constructive algorithms', 'dfs and similar', 'greedy', 'implementation']"
ttklwxx,1528:D,1648698292,2500,"['constructive algorithms', 'graphs', 'shortest paths']"
ttklwxx,1559:D2,1648689646,2500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'trees', 'two pointers']"
ttklwxx,1658:D2,1648436964,2300,"['bitmasks', 'brute force', 'data structures', 'math']"
ttklwxx,1656:H,1648191037,3200,"['data structures', 'math', 'number theory']"
ttklwxx,1657:E,1648030339,2200,"['combinatorics', 'dp', 'graph matchings', 'math']"
ttklwxx,1654:E,1647821478,2300,"['brute force', 'data structures', 'graphs', 'math']"
ttklwxx,1646:F,1646491031,2900,"['constructive algorithms', 'greedy', 'implementation']"
ttklwxx,1641:D,1645686290,2700,"['bitmasks', 'brute force', 'combinatorics', 'greedy', 'hashing', 'math', 'two pointers']"
ttklwxx,1644:E,1645610041,1900,"['brute force', 'combinatorics', 'data structures', 'implementation', 'math']"
ttklwxx,1637:E,1644834098,2100,"['binary search', 'brute force', 'implementation']"
ttklwxx,1364:E,1644672041,2700,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'interactive', 'probabilities']"
ttklwxx,1553:H,1644153327,2900,"['bitmasks', 'divide and conquer', 'trees']"
ttklwxx,765:F,1643945585,3100,['data structures']
ttklwxx,1632:E2,1643722149,2700,"['binary search', 'dfs and similar', 'shortest paths', 'trees']"
ttklwxx,1632:D,1643682427,2000,"['binary search', 'data structures', 'greedy', 'math', 'number theory', 'two pointers']"
ttklwxx,1632:C,1643681122,1600,"['binary search', 'bitmasks', 'brute force', 'dp', 'math']"
ttklwxx,1630:F,1643349502,3400,"['flows', 'graph matchings', 'graphs', 'number theory']"
ttklwxx,1523:G,1643206997,3200,"['data structures', 'divide and conquer']"
ttklwxx,1625:E2,1642549291,2800,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'trees']"
ttklwxx,1625:E1,1642516744,2500,"['brute force', 'data structures', 'dfs and similar', 'divide and conquer', 'dp', 'graphs', 'trees']"
ttklwxx,1627:E,1642510958,2200,"['data structures', 'dp', 'implementation', 'shortest paths', 'two pointers']"
ttklwxx,1626:F,1642503781,2800,"['combinatorics', 'dp', 'math', 'number theory', 'probabilities']"
ttklwxx,1626:E,1642428669,2400,"['dfs and similar', 'greedy', 'trees']"
ttklwxx,1096:E,1641605673,2500,"['combinatorics', 'dp', 'math', 'probabilities']"
Pointy,798:E,1672733361,3000,"['constructive algorithms', 'data structures', 'graphs', 'sortings']"
Pointy,1770:F,1672633918,3100,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory']"
Pointy,167:E,1672566159,2900,"['dfs and similar', 'graphs', 'math', 'matrices']"
Pointy,997:E,1672022728,3000,['data structures']
Pointy,526:F,1671961040,3000,"['data structures', 'divide and conquer']"
Pointy,643:G,1671958559,3200,['data structures']
Pointy,1633:F,1671940744,2800,"['data structures', 'divide and conquer', 'interactive', 'trees']"
Pointy,1633:E,1671936520,2400,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
Pointy,1361:E,1671865150,3000,"['dfs and similar', 'graphs', 'probabilities', 'trees']"
Pointy,1497:E2,1671711752,2500,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
Pointy,1497:E1,1671710745,1700,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
Pointy,1497:D,1671710404,2500,"['bitmasks', 'dp', 'graphs', 'number theory']"
Pointy,1497:C2,1671708573,1600,"['constructive algorithms', 'math']"
Pointy,1497:C1,1671708464,1200,"['constructive algorithms', 'math']"
Pointy,1497:B,1671708227,1200,"['constructive algorithms', 'greedy', 'math']"
Pointy,1497:A,1671707886,800,"['brute force', 'data structures', 'greedy', 'sortings']"
Pointy,1763:F,1671544185,3000,"['data structures', 'dfs and similar', 'dp', 'dsu', 'graphs', 'trees']"
Pointy,1762:F,1671283759,2600,"['binary search', 'data structures', 'dp']"
Pointy,1762:D,1671270999,2100,"['constructive algorithms', 'interactive', 'number theory']"
Pointy,1758:E,1671083626,2500,"['combinatorics', 'dfs and similar', 'dsu', 'graphs']"
Pointy,1758:D,1671078465,1800,"['binary search', 'brute force', 'constructive algorithms', 'math', 'two pointers']"
Pointy,1758:C,1671075016,1400,"['greedy', 'number theory']"
Pointy,1758:B,1671071574,900,['constructive algorithms']
Pointy,39:C,1670998324,2100,"['dp', 'sortings']"
Pointy,1110:F,1670994459,2600,"['data structures', 'trees']"
Pointy,1110:C,1670986352,1500,"['constructive algorithms', 'math', 'number theory']"
Pointy,1110:D,1670985335,2200,['dp']
Pointy,1110:E,1670983138,2200,"['constructive algorithms', 'math', 'sortings']"
Pointy,1083:E,1670936800,2400,"['data structures', 'dp', 'geometry']"
Pointy,908:H,1670857445,3100,[]
Pointy,1771:F,1670815466,2500,"['binary search', 'bitmasks', 'data structures', 'hashing', 'probabilities', 'strings', 'trees']"
Pointy,1771:C,1670812297,1600,"['greedy', 'math', 'number theory']"
Pointy,765:F,1670750132,3100,['data structures']
Pointy,121:E,1670504274,2400,['data structures']
Pointy,258:E,1670480232,2400,"['data structures', 'dfs and similar', 'trees']"
Pointy,258:D,1670471003,2600,"['dp', 'math', 'probabilities']"
Pointy,1178:F2,1670421953,2600,['dp']
Pointy,1178:F1,1670419365,2200,"['combinatorics', 'dfs and similar', 'dp']"
Pointy,1178:E,1670399071,1900,"['brute force', 'constructive algorithms', 'greedy', 'strings']"
Pointy,1178:D,1670398332,1500,"['constructive algorithms', 'greedy', 'math', 'number theory']"
Pointy,1574:F,1670397144,2700,"['combinatorics', 'dfs and similar', 'dp', 'dsu', 'fft', 'graphs']"
Pointy,1322:C,1670390587,2300,"['graphs', 'hashing', 'math', 'number theory']"
Pointy,1205:C,1670295689,2400,"['implementation', 'interactive']"
Pointy,875:F,1670211003,2500,"['dsu', 'graphs', 'greedy']"
Pointy,1764:G3,1670130611,3300,"['binary search', 'interactive']"
Pointy,1764:G2,1670130021,3000,"['binary search', 'interactive']"
Pointy,1764:G1,1670127587,2900,"['binary search', 'interactive']"
Pointy,1251:E2,1670077963,2400,"['binary search', 'data structures', 'greedy']"
Pointy,1251:E1,1670077954,2300,"['data structures', 'dp', 'greedy']"
Pointy,1028:H,1668772499,2900,['math']
Pointy,1553:H,1668757019,2900,"['bitmasks', 'divide and conquer', 'trees']"
Pointy,1679:F,1668755450,2600,"['bitmasks', 'dp', 'math']"
Pointy,434:E,1668663252,3000,"['binary search', 'divide and conquer', 'sortings', 'trees']"
Pointy,698:D,1668427467,2600,"['brute force', 'geometry', 'math']"
Pointy,516:D,1668420824,2800,"['dfs and similar', 'dp', 'dsu', 'trees', 'two pointers']"
Pointy,1101:F,1668330741,2400,"['binary search', 'dp']"
Pointy,1748:F,1668327670,3000,"['bitmasks', 'constructive algorithms']"
Pointy,1361:D,1668176548,2900,"['greedy', 'implementation', 'math', 'trees']"
Pointy,1172:C1,1667962767,2300,"['dp', 'probabilities']"
Pointy,1693:F,1667908205,3400,"['binary search', 'greedy', 'two pointers']"
Pointy,1566:D2,1667888891,1600,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
Pointy,1593:B,1667795684,900,"['dfs and similar', 'dp', 'greedy', 'math', 'math']"
Pointy,1491:E,1667629980,2400,"['brute force', 'dfs and similar', 'divide and conquer', 'number theory', 'trees']"
Pointy,1747:E,1667626061,2900,"['combinatorics', 'dp', 'math']"
Pointy,1408:H,1667555693,3300,"['binary search', 'data structures', 'flows', 'greedy']"
Pointy,1063:E,1667521868,3000,"['constructive algorithms', 'math']"
Pointy,1730:E,1667371849,2700,"['combinatorics', 'data structures', 'divide and conquer', 'number theory']"
Pointy,1740:F,1667284176,2600,"['combinatorics', 'dp', 'math']"
Pointy,1648:E,1667222946,3200,"['data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'graphs', 'implementation', 'trees']"
