user_handle,problem_id,timestamp,problem_rating,problem_tags
Fido_Puppy,1550:D,1667307958,2300,"['binary search', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'sortings', 'two pointers']"
Fido_Puppy,1338:B,1667298212,1800,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'greedy', 'math', 'trees']"
Fido_Puppy,1175:F,1667259867,2500,"['brute force', 'data structures', 'divide and conquer', 'hashing', 'math']"
Fido_Puppy,1743:C,1667221701,1100,"['constructive algorithms', 'dp', 'greedy']"
Fido_Puppy,1743:B,1667221475,800,"['constructive algorithms', 'greedy']"
Fido_Puppy,1669:E,1667184565,1200,"['data structures', 'math', 'strings']"
Fido_Puppy,1669:B,1667184445,800,"['implementation', 'sortings']"
Fido_Puppy,1669:F,1667184396,1100,"['binary search', 'data structures', 'greedy', 'two pointers']"
Fido_Puppy,1669:D,1667184179,1100,['implementation']
Fido_Puppy,1325:D,1667182294,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'number theory']"
Fido_Puppy,633:F,1666936234,2600,"['dfs and similar', 'dp', 'graphs', 'trees']"
Fido_Puppy,1677:E,1666932448,2900,['data structures']
Fido_Puppy,1669:G,1666869503,1200,"['dfs and similar', 'implementation']"
Fido_Puppy,1669:C,1666869251,800,"['greedy', 'greedy', 'implementation', 'math']"
Fido_Puppy,1669:H,1666869131,1300,"['bitmasks', 'greedy', 'math']"
Fido_Puppy,1669:A,1666869077,800,['implementation']
Fido_Puppy,1676:H1,1666867922,1400,['brute force']
Fido_Puppy,1676:F,1666867852,1300,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
Fido_Puppy,1676:D,1666867424,1000,"['brute force', 'greedy', 'implementation']"
Fido_Puppy,1676:G,1666867104,1300,"['dfs and similar', 'dp', 'graphs', 'trees']"
Fido_Puppy,1676:C,1666866978,800,"['brute force', 'greedy', 'implementation', 'implementation', 'math', 'strings']"
Fido_Puppy,1676:E,1666866919,1100,"['binary search', 'greedy', 'sortings']"
Fido_Puppy,1676:H2,1666866908,1500,"['data structures', 'divide and conquer', 'sortings']"
Fido_Puppy,1676:B,1666866731,800,"['greedy', 'math', 'sortings']"
Fido_Puppy,1676:A,1666866678,800,['implementation']
Fido_Puppy,1486:D,1666826719,2100,"['binary search', 'data structures', 'dp']"
Fido_Puppy,1031:D,1666695725,1900,['greedy']
Fido_Puppy,1630:A,1666680302,1500,"['bitmasks', 'constructive algorithms']"
Fido_Puppy,1732:D1,1666614470,1500,"['brute force', 'data structures', 'implementation', 'number theory']"
Fido_Puppy,1732:C1,1666613906,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
Fido_Puppy,1732:B,1666613871,900,"['brute force', 'dp', 'greedy', 'implementation']"
Fido_Puppy,1732:A,1666613833,1000,"['brute force', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'number theory']"
YocyCraft,1738:C,1670772843,1500,"['dp', 'games', 'greedy', 'math']"
YocyCraft,1738:D,1670767319,1900,"['constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'trees']"
YocyCraft,1738:E,1670763222,2300,"['combinatorics', 'dp', 'math', 'two pointers']"
YocyCraft,1739:A,1670683686,800,['implementation']
YocyCraft,1739:C,1670597214,1500,"['combinatorics', 'constructive algorithms', 'dp', 'games']"
YocyCraft,1741:A,1670503288,800,"['implementation', 'implementation', 'strings']"
YocyCraft,1741:B,1670502670,800,"['constructive algorithms', 'math']"
YocyCraft,1741:C,1670501909,1100,"['brute force', 'greedy', 'math', 'two pointers']"
YocyCraft,1741:D,1670498015,1300,"['dfs and similar', 'divide and conquer', 'graphs', 'sortings', 'trees']"
YocyCraft,1741:E,1670432811,1600,['dp']
YocyCraft,1742:C,1670429032,900,['implementation']
YocyCraft,1742:B,1670428320,800,"['greedy', 'implementation', 'sortings']"
YocyCraft,1742:D,1670308341,1100,"['brute force', 'greedy', 'number theory']"
YocyCraft,1742:E,1670304041,1200,"['binary search', 'greedy', 'math']"
YocyCraft,1742:F,1670260156,1500,"['constructive algorithms', 'greedy', 'strings']"
YocyCraft,1742:G,1670258397,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
YocyCraft,1740:A,1670250162,800,"['constructive algorithms', 'number theory']"
YocyCraft,1740:B,1670249663,800,"['geometry', 'greedy', 'sortings']"
YocyCraft,1740:C,1670231520,1400,"['constructive algorithms', 'games', 'greedy', 'sortings']"
YocyCraft,1740:D,1670228404,1500,"['constructive algorithms', 'data structures']"
YocyCraft,1740:E,1670171484,1800,"['constructive algorithms', 'data structures', 'dfs and similar', 'dp', 'greedy', 'trees']"
YocyCraft,1740:F,1670156810,2600,"['combinatorics', 'dp', 'math']"
YocyCraft,1742:A,1670076584,800,['implementation']
YocyCraft,1743:F,1669966901,2300,"['data structures', 'dp', 'matrices', 'probabilities']"
YocyCraft,1743:C,1669906321,1100,"['constructive algorithms', 'dp', 'greedy']"
YocyCraft,1743:B,1669903814,800,"['constructive algorithms', 'greedy']"
YocyCraft,1743:A,1669903576,800,"['brute force', 'combinatorics', 'implementation', 'math']"
YocyCraft,1744:E1,1669821973,1500,"['brute force', 'math', 'number theory']"
YocyCraft,1744:E2,1669794889,1900,"['brute force', 'math', 'number theory']"
YocyCraft,1744:F,1669788670,2000,"['math', 'two pointers']"
YocyCraft,1744:D,1669727019,1200,"['greedy', 'math', 'sortings']"
YocyCraft,1744:C,1669725503,1000,"['binary search', 'implementation', 'two pointers']"
YocyCraft,1744:B,1669724068,800,"['implementation', 'math']"
YocyCraft,1744:A,1669723217,800,"['greedy', 'implementation']"
YocyCraft,1765:N,1669721637,1500,['greedy']
YocyCraft,1765:M,1669716481,1000,"['math', 'number theory']"
YocyCraft,1765:K,1669659084,1500,"['greedy', 'math']"
YocyCraft,1765:E,1669656555,1000,"['brute force', 'math']"
YocyCraft,1765:D,1669649416,1700,"['binary search', 'constructive algorithms', 'two pointers']"
YocyCraft,1765:B,1669635473,800,['greedy']
YocyCraft,1746:C,1669568248,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
YocyCraft,1746:B,1669566690,800,"['constructive algorithms', 'greedy', 'two pointers']"
YocyCraft,1746:A,1669565946,800,"['constructive algorithms', 'greedy']"
YocyCraft,1764:B,1669564020,900,"['math', 'number theory']"
YocyCraft,1764:D,1669488779,2000,"['combinatorics', 'dp', 'math']"
YocyCraft,1764:C,1669485280,1400,"['graphs', 'greedy']"
YocyCraft,1764:A,1669482939,800,['greedy']
cjZYZtcl,1838:F,1708241713,3000,"['binary search', 'constructive algorithms', 'interactive']"
cjZYZtcl,1266:E,1708220994,2100,"['data structures', 'greedy', 'implementation']"
cjZYZtcl,1266:D,1708218611,2000,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'math', 'two pointers']"
cjZYZtcl,1266:C,1708217419,1400,"['constructive algorithms', 'greedy', 'math', 'number theory']"
cjZYZtcl,1266:B,1708216763,1000,"['constructive algorithms', 'math']"
cjZYZtcl,1266:A,1708216406,1000,"['chinese remainder theorem', 'math']"
cjZYZtcl,1450:B,1708002994,1000,"['brute force', 'geometry', 'greedy']"
cjZYZtcl,1450:A,1707999364,800,"['constructive algorithms', 'sortings']"
cjZYZtcl,1835:D,1707724257,2900,"['dfs and similar', 'graphs', 'math', 'number theory']"
cjZYZtcl,601:D,1707561635,2400,"['data structures', 'dfs and similar', 'dsu', 'hashing', 'strings', 'trees']"
cjZYZtcl,1765:A,1707561569,2400,"['bitmasks', 'dsu', 'flows', 'graph matchings']"
cjZYZtcl,1819:D,1707556785,2800,"['brute force', 'data structures', 'dp', 'two pointers']"
cjZYZtcl,314:C,1707465853,2000,"['data structures', 'dp']"
cjZYZtcl,842:D,1707463310,2000,"['binary search', 'data structures']"
cjZYZtcl,1819:C,1707458408,2400,"['constructive algorithms', 'dp', 'implementation', 'math', 'trees']"
cjZYZtcl,1864:F,1707138294,2300,"['data structures', 'implementation', 'sortings']"
cjZYZtcl,1864:E,1707132952,2100,"['bitmasks', 'data structures', 'games', 'math', 'probabilities', 'sortings', 'strings', 'trees']"
cjZYZtcl,1187:D,1707116148,2400,"['data structures', 'sortings']"
cjZYZtcl,1661:E,1707111094,2500,"['brute force', 'data structures', 'dp', 'dsu', 'math', 'trees']"
cjZYZtcl,1824:C,1707110785,2500,"['data structures', 'dfs and similar', 'dp', 'dsu', 'greedy', 'trees']"
cjZYZtcl,739:B,1707095713,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'trees']"
cjZYZtcl,566:D,1707090969,1900,"['data structures', 'dsu']"
cjZYZtcl,875:F,1707047680,2500,"['dsu', 'graphs', 'greedy']"
cjZYZtcl,875:E,1707032859,2600,"['binary search', 'data structures', 'dp']"
cjZYZtcl,875:D,1707030433,2200,"['binary search', 'bitmasks', 'combinatorics', 'data structures', 'divide and conquer']"
cjZYZtcl,875:B,1707026395,1500,"['dsu', 'implementation', 'sortings', 'two pointers']"
cjZYZtcl,875:A,1707025975,1200,"['brute force', 'math']"
cjZYZtcl,1491:G,1707025395,2800,"['constructive algorithms', 'graphs', 'math']"
cjZYZtcl,1252:F,1707013583,2400,"['hashing', 'trees']"
cjZYZtcl,1415:E,1707010874,2200,"['constructive algorithms', 'greedy', 'math']"
cjZYZtcl,1415:D,1707006931,2000,"['bitmasks', 'brute force', 'constructive algorithms']"
cjZYZtcl,1415:C,1707005436,1400,"['brute force', 'dp', 'implementation']"
cjZYZtcl,1415:B,1707005153,1100,"['brute force', 'brute force', 'greedy']"
cjZYZtcl,1415:A,1707004889,800,"['brute force', 'math']"
cjZYZtcl,1771:F,1706872574,2500,"['binary search', 'bitmasks', 'data structures', 'hashing', 'probabilities', 'strings', 'trees']"
cjZYZtcl,1771:E,1706871982,2500,"['brute force', 'dp', 'implementation', 'two pointers']"
cjZYZtcl,1771:D,1706871037,2100,"['brute force', 'data structures', 'dfs and similar', 'dp', 'strings', 'trees']"
cjZYZtcl,1771:C,1706870269,1600,"['greedy', 'math', 'number theory']"
cjZYZtcl,1771:B,1706868614,1400,"['binary search', 'constructive algorithms', 'dp', 'two pointers']"
cjZYZtcl,1771:A,1706868354,900,"['combinatorics', 'math', 'sortings']"
cjZYZtcl,1461:F,1706857829,2700,"['constructive algorithms', 'dp', 'greedy']"
cjZYZtcl,1851:G,1706853950,2000,"['binary search', 'data structures', 'dsu', 'graphs', 'implementation', 'sortings', 'trees', 'two pointers']"
cjZYZtcl,1461:E,1706837149,2200,"['brute force', 'graphs', 'greedy', 'implementation', 'math']"
cjZYZtcl,1461:D,1706833290,1600,"['binary search', 'brute force', 'data structures', 'divide and conquer', 'implementation', 'sortings']"
cjZYZtcl,1461:C,1706833002,1500,"['dp', 'math', 'probabilities']"
cjZYZtcl,1461:B,1706832668,1400,"['brute force', 'dp', 'implementation']"
cjZYZtcl,1461:A,1706832116,800,"['constructive algorithms', 'greedy']"
cjZYZtcl,1882:E1,1706793340,2400,"['brute force', 'constructive algorithms', 'greedy', 'number theory']"
cjZYZtcl,1882:D,1706786282,1900,"['bitmasks', 'dfs and similar', 'dp', 'greedy', 'trees']"
cjZYZtcl,1882:C,1706785341,1500,"['brute force', 'greedy']"
cjZYZtcl,1882:B,1706784897,1300,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
cjZYZtcl,1882:A,1706784397,800,['greedy']
cjZYZtcl,1918:G,1706777333,2700,"['constructive algorithms', 'math']"
cjZYZtcl,1552:G,1706772535,3000,"['bitmasks', 'brute force', 'dfs and similar', 'sortings']"
cjZYZtcl,1552:E,1706754318,2300,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
cjZYZtcl,1552:F,1706751310,2200,"['binary search', 'data structures', 'dp', 'sortings']"
cjZYZtcl,1552:D,1706750132,1800,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'math']"
cjZYZtcl,1552:C,1706749010,1800,"['combinatorics', 'constructive algorithms', 'geometry', 'greedy', 'sortings']"
cjZYZtcl,1552:B,1706748071,1500,"['combinatorics', 'graphs', 'greedy', 'sortings']"
cjZYZtcl,1552:A,1706747563,800,"['sortings', 'strings']"
cjZYZtcl,1132:F,1706669528,2000,['dp']
cjZYZtcl,1114:D,1706669132,1900,['dp']
cjZYZtcl,1553:F,1706621303,2300,"['data structures', 'math']"
cjZYZtcl,1515:G,1706618094,2700,"['dfs and similar', 'graphs', 'math', 'number theory']"
cjZYZtcl,1519:E,1706601301,2700,"['constructive algorithms', 'dfs and similar', 'geometry', 'graphs', 'sortings', 'trees']"
cjZYZtcl,1521:E,1706569503,2700,"['binary search', 'constructive algorithms', 'dp', 'greedy']"
cjZYZtcl,1059:D,1706074536,2200,"['binary search', 'geometry', 'ternary search']"
cjZYZtcl,1632:E1,1705894816,2400,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'shortest paths', 'trees']"
cjZYZtcl,1632:E2,1705894785,2700,"['binary search', 'dfs and similar', 'shortest paths', 'trees']"
cjZYZtcl,1870:E,1705894629,2300,"['bitmasks', 'brute force', 'dp', 'shortest paths']"
cjZYZtcl,1282:E,1705888855,2400,"['constructive algorithms', 'data structures', 'dfs and similar', 'graphs']"
cjZYZtcl,1893:C,1705885869,2000,"['brute force', 'greedy', 'implementation']"
cjZYZtcl,1282:C,1705884175,1800,"['greedy', 'sortings', 'two pointers']"
cjZYZtcl,1282:B2,1705882724,1600,"['dp', 'greedy', 'sortings']"
cjZYZtcl,1282:A,1705882033,900,"['implementation', 'math']"
cjZYZtcl,1774:F2,1705740377,2700,"['binary search', 'brute force', 'data structures', 'implementation']"
cjZYZtcl,1446:C,1705280519,2100,"['binary search', 'bitmasks', 'data structures', 'divide and conquer', 'dp', 'trees']"
cjZYZtcl,1446:B,1705279801,1800,"['dp', 'strings']"
cjZYZtcl,1891:C,1705278111,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
cjZYZtcl,1446:A,1705277671,1300,"['constructive algorithms', 'greedy', 'sortings']"
cjZYZtcl,1447:B,1705277160,1000,"['greedy', 'math']"
cjZYZtcl,1447:A,1705276968,800,"['constructive algorithms', 'math']"
cjZYZtcl,1920:F2,1705273928,3000,"['binary search', 'data structures', 'dsu', 'geometry', 'graphs', 'trees']"
cjZYZtcl,1920:F1,1705239755,2500,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'shortest paths']"
Zhouershan,1810:F,1681995907,2800,"['data structures', 'math', 'sortings', 'trees']"
Zhouershan,1622:F,1681995578,2900,"['constructive algorithms', 'hashing', 'math', 'number theory']"
Zhouershan,1622:E,1681995565,2200,"['bitmasks', 'brute force', 'greedy']"
Zhouershan,1622:D,1681995529,2000,"['combinatorics', 'math', 'two pointers']"
Zhouershan,1622:C,1681995495,1600,"['binary search', 'brute force', 'greedy', 'sortings']"
Zhouershan,1622:B,1681995455,1000,"['data structures', 'greedy', 'math', 'sortings']"
Zhouershan,1622:A,1681995438,800,"['geometry', 'math']"
Zhouershan,1801:F,1681995385,2700,"['dp', 'math', 'meet-in-the-middle', 'number theory']"
Zhouershan,1801:E,1681995330,3000,"['data structures', 'divide and conquer', 'dsu', 'hashing', 'trees']"
Zhouershan,1801:D,1681995302,2100,"['binary search', 'data structures', 'dp', 'graphs', 'greedy', 'shortest paths', 'sortings']"
Zhouershan,1801:C,1681995284,1900,"['binary search', 'data structures', 'dp', 'greedy', 'sortings']"
Zhouershan,1801:B,1681995191,1800,"['data structures', 'greedy', 'sortings']"
Zhouershan,1801:A,1681995154,1600,"['bitmasks', 'constructive algorithms']"
Zhouershan,1783:F,1681995098,2500,"['dfs and similar', 'flows', 'graph matchings', 'graphs']"
Zhouershan,1814:C,1681824086,1500,"['constructive algorithms', 'greedy', 'sortings']"
Zhouershan,1814:B,1681824024,1700,"['brute force', 'math']"
Zhouershan,1814:A,1681823962,800,"['implementation', 'math']"
Zhouershan,1810:E,1681823867,2100,"['brute force', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
Zhouershan,1810:D,1681823761,1700,"['binary search', 'math']"
Zhouershan,1810:C,1681823696,1300,"['brute force', 'greedy', 'sortings']"
Zhouershan,1810:B,1681823647,800,"['constructive algorithms', 'math', 'number theory']"
Zhouershan,1810:A,1681823572,800,"['brute force', 'greedy']"
Zhouershan,1808:D,1681823420,2100,"['binary search', 'brute force', 'data structures', 'two pointers']"
Zhouershan,1808:C,1681823219,1900,"['brute force', 'dp', 'greedy', 'implementation']"
Zhouershan,1808:B,1681823126,1200,"['math', 'sortings']"
Zhouershan,1808:A,1681823091,900,"['brute force', 'implementation']"
Zhouershan,1689:E,1681822373,2500,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
Zhouershan,1427:E,1681818931,2500,"['bitmasks', 'constructive algorithms', 'math', 'matrices', 'number theory']"
Zhouershan,232:E,1681804967,3000,"['bitmasks', 'divide and conquer', 'dp']"
Zhouershan,487:C,1681786708,2300,"['constructive algorithms', 'math', 'number theory']"
Zhouershan,1386:C,1681783868,2800,"['*special', 'bitmasks', 'data structures', 'divide and conquer', 'dsu']"
Zhouershan,1344:D,1681730141,2700,"['binary search', 'greedy', 'math']"
Zhouershan,1344:C,1681730101,2600,"['dfs and similar', 'dp', 'graphs', 'math']"
Zhouershan,1344:B,1681730043,2000,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
Zhouershan,1344:A,1681730007,1600,"['math', 'number theory', 'sortings']"
Zhouershan,1137:E,1681727137,2700,"['data structures', 'greedy']"
Zhouershan,1474:E,1681701047,2500,"['constructive algorithms', 'greedy']"
Zhouershan,1814:D,1681698450,2500,"['binary search', 'brute force', 'data structures', 'math', 'two pointers']"
Zhouershan,1746:E1,1681693890,2500,"['binary search', 'constructive algorithms', 'interactive', 'ternary search']"
Zhouershan,1665:E,1681655047,2500,"['bitmasks', 'brute force', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'two pointers']"
Zhouershan,1090:G,1681651527,2500,"['games', 'implementation']"
Zhouershan,660:F,1680333850,2500,"['binary search', 'data structures', 'divide and conquer', 'geometry', 'ternary search']"
Zhouershan,1381:C,1680332731,2500,"['constructive algorithms', 'graph matchings', 'greedy', 'implementation', 'sortings', 'two pointers']"
wenhao0,1780:A,1676465027,800,"['constructive algorithms', 'greedy']"
wenhao0,1780:B,1676465013,1100,"['brute force', 'greedy', 'math', 'number theory']"
wenhao0,1780:D,1676464996,1800,"['binary search', 'bitmasks', 'constructive algorithms', 'interactive']"
wenhao0,1778:D,1676377523,2100,"['combinatorics', 'dp', 'math', 'probabilities']"
wenhao0,1778:A,1676357267,800,"['greedy', 'implementation']"
wenhao0,1778:B,1676357233,1300,"['greedy', 'math']"
wenhao0,1778:C,1676357214,1600,"['bitmasks', 'brute force', 'strings']"
wenhao0,1786:A2,1676278196,800,['implementation']
wenhao0,1786:A1,1676278180,800,['implementation']
wenhao0,1786:B,1676278148,1300,"['brute force', 'sortings']"
wenhao0,1784:A,1676278129,1000,"['brute force', 'greedy']"
wenhao0,1784:B,1676278089,1900,['constructive algorithms']
wenhao0,1793:F,1676258190,2600,"['brute force', 'data structures', 'divide and conquer', 'implementation']"
wenhao0,1793:A,1676257880,800,"['greedy', 'math']"
wenhao0,1793:B,1676257845,1100,"['constructive algorithms', 'math']"
wenhao0,1793:C,1676257816,1200,"['constructive algorithms', 'data structures', 'two pointers']"
wenhao0,1793:D,1676257771,1800,"['binary search', 'dp', 'greedy', 'implementation', 'math', 'two pointers']"
wenhao0,765:F,1676257489,3100,['data structures']
wenhao0,1793:E,1676251086,2600,"['binary search', 'data structures', 'dp', 'greedy', 'sortings', 'two pointers']"
wenhao0,868:E,1676020327,2700,"['dp', 'graphs', 'trees']"
wenhao0,1615:F,1676017614,2800,"['combinatorics', 'dp', 'math']"
wenhao0,1788:A,1676002713,800,"['brute force', 'implementation', 'math']"
wenhao0,1788:B,1676002700,1100,"['constructive algorithms', 'greedy', 'implementation', 'math', 'probabilities']"
wenhao0,1788:C,1676002685,1300,"['constructive algorithms', 'greedy', 'math']"
wenhao0,1788:D,1676000084,2000,"['binary search', 'brute force', 'combinatorics', 'math', 'two pointers']"
wenhao0,1788:E,1675996373,2200,"['data structures', 'dfs and similar', 'dp']"
wenhao0,1788:F,1675995159,2500,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'trees']"
wenhao0,1761:F1,1675952475,3100,"['dp', 'math']"
wenhao0,643:G,1675943421,3200,['data structures']
wenhao0,843:D,1675914092,3400,"['graphs', 'shortest paths']"
wenhao0,1361:E,1675910565,3000,"['dfs and similar', 'graphs', 'probabilities', 'trees']"
wenhao0,1098:D,1675903796,2800,['data structures']
wenhao0,1458:D,1675775846,3100,"['data structures', 'graphs', 'greedy']"
wenhao0,1784:D,1675766754,2400,"['combinatorics', 'dp']"
wenhao0,1785:D,1675766716,2400,"['combinatorics', 'dp', 'fft', 'math']"
wenhao0,1681:E,1675749376,2600,"['data structures', 'dp', 'matrices', 'shortest paths']"
wenhao0,1784:C,1675731394,2200,"['data structures', 'greedy']"
wenhao0,1786:E,1675688216,2200,"['constructive algorithms', 'data structures']"
wenhao0,1792:F2,1675515880,2900,"['brute force', 'combinatorics', 'divide and conquer', 'dp', 'fft', 'graphs']"
wenhao0,1253:F,1675494760,2500,"['binary search', 'dsu', 'graphs', 'shortest paths', 'trees']"
wenhao0,1791:G2,1675474830,1900,"['binary search', 'greedy', 'sortings']"
wenhao0,1781:D,1675429307,1800,"['brute force', 'math', 'number theory']"
wenhao0,1778:E,1675429176,2500,"['bitmasks', 'dfs and similar', 'math', 'trees']"
wenhao0,558:E,1675413931,2300,"['data structures', 'sortings', 'strings']"
wenhao0,1000:F,1675342518,2400,"['data structures', 'divide and conquer']"
wenhao0,940:F,1675339270,2600,"['brute force', 'data structures']"
wenhao0,1208:F,1675336503,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
wenhao0,1778:F,1675336452,2600,"['dfs and similar', 'dp', 'graphs', 'math', 'number theory', 'trees']"
wenhao0,1175:E,1675336374,2200,"['data structures', 'dfs and similar', 'divide and conquer', 'dp', 'greedy', 'implementation', 'trees']"
wenhao0,1076:E,1675335802,1900,"['data structures', 'trees']"
wenhao0,1515:E,1675296392,2200,"['combinatorics', 'dp', 'math']"
wenhao0,1787:E,1675232199,2100,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
wenhao0,1787:F,1675221221,2500,"['constructive algorithms', 'implementation', 'math']"
wenhao0,1790:G,1675168830,2300,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
wenhao0,1780:G,1675168801,2400,"['binary search', 'dsu', 'hashing', 'math', 'number theory', 'string suffix structures']"
wenhao0,1780:F,1675168756,2300,"['bitmasks', 'brute force', 'combinatorics', 'data structures', 'dp', 'number theory', 'sortings']"
wenhao0,1780:E,1675168702,2400,"['binary search', 'brute force', 'data structures', 'math', 'number theory']"
wenhao0,1777:F,1675168664,2400,"['bitmasks', 'data structures', 'divide and conquer', 'strings', 'trees']"
wenhao0,1777:E,1675168627,2200,"['binary search', 'dfs and similar', 'graphs', 'trees']"
wenhao0,1792:F1,1675168576,2700,"['combinatorics', 'dp', 'graphs']"
wenhao0,1792:E,1674617028,2400,"['brute force', 'dfs and similar', 'dp', 'number theory']"
wenhao0,1746:F,1673832154,2800,"['data structures', 'hashing', 'probabilities']"
wenhao0,1783:E,1673828469,2300,"['brute force', 'data structures', 'math', 'number theory']"
wenhao0,1782:D,1673827898,1800,"['brute force', 'dp', 'math', 'number theory']"
wenhao0,1783:F,1673696617,2500,"['dfs and similar', 'flows', 'graph matchings', 'graphs']"
wenhao0,285:E,1673610912,2600,"['combinatorics', 'dp', 'math']"
wenhao0,1775:E,1673487300,2100,"['greedy', 'implementation']"
wenhao0,997:C,1673487136,2500,"['combinatorics', 'math']"
wenhao0,1227:F1,1673487094,2200,['dp']
wenhao0,1227:F2,1673487078,2400,"['combinatorics', 'math']"
wenhao0,1762:E,1673063865,2600,"['combinatorics', 'math', 'trees']"
wenhao0,1779:E,1673063636,2400,"['constructive algorithms', 'graphs', 'greedy', 'interactive', 'sortings']"
wenhao0,1768:E,1673004126,2300,"['combinatorics', 'math', 'number theory']"
wenhao0,1768:F,1673004092,2900,"['dp', 'greedy']"
wenhao0,1763:E,1672925265,2200,"['dp', 'graphs', 'math', 'number theory']"
wenhao0,1763:D,1672925249,2200,"['combinatorics', 'dp', 'implementation', 'math', 'number theory']"
wenhao0,1436:E,1672925197,2400,"['binary search', 'data structures', 'two pointers']"
wenhao0,1771:F,1672895397,2500,"['binary search', 'bitmasks', 'data structures', 'hashing', 'probabilities', 'strings', 'trees']"
wenhao0,1779:F,1672880500,2500,"['bitmasks', 'constructive algorithms', 'dp', 'trees']"
wenhao0,1779:D,1672880467,1700,"['constructive algorithms', 'data structures', 'dp', 'dsu', 'greedy', 'sortings']"
