user_handle,problem_id,timestamp,problem_rating,problem_tags
Elegia,100801:D,1604410325,,[]
Elegia,101190:L,1604396823,,[]
Elegia,101190:D,1604374783,,[]
Elegia,101630:G,1604371384,,[]
Elegia,101173:L,1604333139,,[]
Elegia,101630:I,1604330720,,[]
Elegia,100543:E,1604310614,,[]
Elegia,100543:J,1604303747,,[]
Elegia,100543:A,1604286823,,[]
Elegia,101221:I,1603877730,,[]
Elegia,101221:K,1603876627,,[]
Elegia,101480:E,1603874886,,[]
Elegia,101190:B,1603855274,,[]
Elegia,101480:F,1603851713,,[]
Elegia,101480:I,1603542349,,[]
Elegia,101620:I,1603537689,,[]
Elegia,101142:I,1603515917,,[]
Elegia,101630:L,1603509749,,[]
Elegia,101471:K,1603506395,,[]
Elegia,101242:K,1603335655,,[]
Elegia,101630:K,1603296305,,[]
Elegia,100307:H,1603273537,,[]
Elegia,100801:G,1603192926,,[]
Elegia,101471:G,1603164163,,[]
Elegia,101239:L,1603093011,,[]
Elegia,100299:A,1602838161,,[]
Elegia,101620:D,1602829731,,[]
Elegia,101620:K,1602820966,,[]
Elegia,101620:L,1602816109,,[]
Elegia,100851:K,1602812567,,[]
Elegia,100851:D,1602762008,,[]
Elegia,100851:L,1602755720,,[]
Elegia,100851:B,1602754335,,[]
Elegia,100851:J,1602752637,,[]
Elegia,101173:B,1602693690,,[]
Elegia,101239:J,1602657852,,[]
Elegia,102511:B,1602655233,,[]
Elegia,101142:G,1602653036,,[]
Elegia,100531:K,1602641242,,[]
Elegia,102482:D,1602638801,,[]
Elegia,100269:L,1602581149,,[]
Elegia,100269:J,1602576999,,[]
Elegia,100269:C,1602573315,,[]
Elegia,100269:H,1602568000,,[]
Elegia,100307:I,1602566786,,[]
Elegia,101239:E,1602559165,,[]
Elegia,101612:F,1602520396,,[]
Elegia,101612:E,1602515533,,[]
Elegia,100543:L,1602515471,,[]
Elegia,1408:I,1601889800,3200,"['dp', 'math']"
Elegia,794:G,1597380933,3400,"['combinatorics', 'dp', 'math']"
Elegia,1387:A,1595560901,2100,"['*special', 'binary search', 'dfs and similar', 'dp', 'math', 'ternary search']"
Elegia,1368:G,1592529393,3200,"['data structures', 'geometry', 'graphs', 'trees']"
Elegia,1367:D,1592377180,1800,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
Elegia,1367:E,1592374826,1900,"['brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'number theory']"
Elegia,1367:C,1592373129,1300,"['constructive algorithms', 'greedy', 'math']"
Elegia,1367:B,1592372506,800,"['greedy', 'math']"
Elegia,1367:A,1592372324,800,"['implementation', 'strings']"
Elegia,1364:E,1592108879,2700,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'interactive', 'probabilities']"
Elegia,1364:D,1592104586,2100,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'trees']"
Elegia,1364:C,1592103101,1600,"['brute force', 'constructive algorithms', 'greedy']"
Elegia,1364:B,1592102644,1300,"['greedy', 'two pointers']"
Elegia,1364:A,1592102452,1200,"['brute force', 'data structures', 'number theory', 'two pointers']"
Elegia,1366:G,1591936438,2700,"['data structures', 'dp', 'strings']"
Elegia,1366:F,1591935434,2700,"['binary search', 'dp', 'geometry', 'graphs']"
Elegia,1366:E,1591930638,2100,"['binary search', 'brute force', 'combinatorics', 'constructive algorithms', 'dp', 'two pointers']"
Elegia,1366:D,1591930004,2000,"['constructive algorithms', 'math', 'number theory']"
Elegia,1366:C,1591929035,1500,"['greedy', 'math']"
Elegia,1366:B,1591928781,1300,"['math', 'two pointers']"
Elegia,1366:A,1591928661,1100,"['binary search', 'greedy', 'math']"
Elegia,666:E,1591840837,3100,"['data structures', 'string suffix structures']"
Elegia,547:E,1591836523,2800,"['data structures', 'string suffix structures', 'strings', 'trees']"
Elegia,1362:C,1591679333,1400,"['bitmasks', 'greedy', 'math']"
Elegia,1362:B,1591679076,1200,"['bitmasks', 'brute force']"
Elegia,1362:A,1591678615,1000,['implementation']
Elegia,1365:G,1591678317,2800,"['bitmasks', 'combinatorics', 'constructive algorithms', 'interactive', 'math']"
Elegia,1365:F,1591632437,2100,"['constructive algorithms', 'implementation', 'sortings']"
Elegia,1365:E,1591631436,1900,"['brute force', 'constructive algorithms']"
Elegia,1365:D,1591631112,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
Elegia,1365:C,1591630569,1400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Elegia,1365:B,1591630080,1300,"['constructive algorithms', 'implementation']"
Elegia,1365:A,1591629782,1100,"['games', 'greedy', 'implementation']"
Elegia,1361:F,1591347028,3300,"['data structures', 'implementation', 'math']"
Elegia,1363:F,1591023114,2600,"['dp', 'strings']"
Elegia,1363:E,1591009003,2000,"['dfs and similar', 'dp', 'greedy', 'trees']"
Elegia,1363:D,1591008631,2100,"['binary search', 'implementation', 'interactive', 'math']"
Elegia,1363:C,1591007666,1600,"['games', 'trees']"
Elegia,1363:B,1591007414,1400,"['implementation', 'strings']"
Elegia,1363:A,1591007232,1200,"['brute force', 'implementation', 'math']"
Elegia,1359:F,1590684748,2900,"['binary search', 'brute force', 'data structures', 'geometry', 'math']"
Elegia,102538:I,1590645407,,[]
Elegia,102538:J,1590645397,,[]
Elegia,102538:H,1590645387,,[]
Elegia,102538:E,1590645371,,[]
Elegia,102538:D,1590645336,,[]
Elegia,102538:B,1590645325,,[]
Elegia,1358:E,1590572618,2400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Elegia,1358:F,1590569887,2700,"['binary search', 'constructive algorithms', 'greedy', 'implementation']"
Elegia,1358:D,1590568158,1900,"['binary search', 'brute force', 'greedy', 'implementation', 'two pointers']"
Elegia,1358:C,1590567862,1600,['math']
Elegia,1358:B,1590567809,1000,"['greedy', 'sortings']"
Elegia,1358:A,1590567505,800,"['greedy', 'math']"
Elegia,1360:H,1590398042,2100,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms']"
Elegia,1360:G,1590397508,1900,"['constructive algorithms', 'greedy', 'math']"
Elegia,1360:F,1590396378,1700,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'hashing', 'strings']"
Elegia,1360:E,1590395980,1300,"['dp', 'graphs', 'implementation', 'shortest paths']"
Elegia,1360:D,1590395776,1300,"['math', 'number theory']"
Elegia,1360:C,1590395637,1100,"['constructive algorithms', 'graph matchings', 'greedy', 'sortings']"
Elegia,1360:B,1590395452,800,"['greedy', 'sortings']"
Elegia,1360:A,1590395291,800,"['greedy', 'math']"
Elegia,1355:F,1589992013,2600,"['constructive algorithms', 'interactive', 'number theory']"
Elegia,1355:E,1589968850,2100,"['binary search', 'greedy', 'math', 'sortings', 'ternary search']"
Elegia,1355:D,1589968038,1400,"['constructive algorithms', 'math']"
Elegia,1355:C,1589966594,1800,"['binary search', 'implementation', 'math', 'two pointers']"
Elegia,1355:B,1589966255,1200,"['dp', 'greedy', 'sortings']"
Elegia,1355:A,1589965516,1200,"['brute force', 'implementation', 'math']"
Elegia,1354:G,1589893680,2600,"['binary search', 'interactive', 'probabilities']"
Elegia,1354:F,1589892603,2500,"['constructive algorithms', 'dp', 'flows', 'graph matchings', 'greedy', 'sortings']"
Elegia,1354:E,1589890906,2100,"['dfs and similar', 'dp', 'graphs']"
Elegia,1354:D,1589886132,1900,"['binary search', 'data structures']"
Elegia,1354:C2,1589880389,2000,"['binary search', 'brute force', 'geometry', 'math']"
Elegia,1354:C1,1589880277,1400,"['binary search', 'geometry', 'math', 'ternary search']"
Elegia,1354:B,1589879943,1200,"['binary search', 'dp', 'implementation', 'two pointers']"
Elegia,1354:A,1589879807,900,['math']
Elegia,1353:F,1589515492,2200,"['brute force', 'dp']"
Elegia,1353:E,1589515011,1900,"['brute force', 'dp', 'greedy']"
Elegia,1353:D,1589513985,1600,"['constructive algorithms', 'data structures', 'sortings']"
Elegia,1353:C,1589513478,1000,['math']
Elegia,1353:B,1589513124,800,"['greedy', 'sortings']"
Elegia,1353:A,1589512937,800,"['constructive algorithms', 'greedy', 'math']"
Elegia,1349:A,1589336791,1600,"['data structures', 'math', 'number theory']"
Elegia,1349:B,1589336733,2000,"['constructive algorithms', 'greedy', 'math']"
Elegia,1349:C,1589336712,2000,"['dfs and similar', 'graphs', 'implementation', 'shortest paths']"
Elegia,1349:D,1589336680,3200,"['math', 'probabilities']"
Elegia,1349:F1,1589336644,3100,"['dp', 'fft', 'math']"
Elegia,1349:F2,1589336612,3500,"['dp', 'fft', 'math']"
Elegia,1344:E,1588948508,3100,"['data structures', 'trees']"
Elegia,1344:D,1588854423,2700,"['binary search', 'greedy', 'math']"
Elegia,1345:B,1588837012,1100,"['binary search', 'brute force', 'dp', 'math']"
Elegia,1345:A,1588836256,800,['math']
Elegia,1344:F,1588828625,3200,['matrices']
Elegia,102576:L,1588297152,,[]
Elegia,102576:A,1588297081,,[]
Elegia,102576:B,1588297044,,[]
Elegia,102576:C,1588297028,,[]
Elegia,102576:E,1588297016,,[]
Elegia,1340:F,1588292653,3300,"['brute force', 'data structures', 'hashing']"
Elegia,1342:F,1587980655,3000,"['bitmasks', 'brute force', 'dp']"
Elegia,1342:E,1587978493,2300,"['combinatorics', 'fft', 'math']"
Elegia,1342:D,1587977892,1900,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings', 'two pointers']"
Elegia,1342:C,1587947395,1600,"['math', 'number theory']"
Elegia,1342:B,1587946997,1100,"['constructive algorithms', 'strings']"
Elegia,1342:A,1587946571,1000,"['greedy', 'math']"
Elegia,1260:C,1587781796,1700,"['greedy', 'math', 'number theory']"
Elegia,1341:B,1587747219,1300,"['greedy', 'implementation']"
Elegia,1341:A,1587746737,900,['math']
Elegia,1340:D,1587746473,2600,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
Elegia,1340:C,1587720521,2400,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
Elegia,1340:B,1587718345,1700,"['bitmasks', 'dp', 'graphs', 'greedy']"
Elegia,1340:A,1587717524,1500,"['brute force', 'data structures', 'greedy', 'implementation']"
Elegia,1343:F,1587550376,2400,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation']"
Elegia,1343:E,1587542716,2100,"['brute force', 'graphs', 'greedy', 'shortest paths', 'sortings']"
Elegia,1343:A,1587541426,900,"['brute force', 'math']"
Elegia,1343:B,1587541414,800,"['constructive algorithms', 'math']"
Elegia,1343:C,1587541299,1200,"['dp', 'greedy', 'two pointers']"
Elegia,1343:D,1587541274,1700,"['brute force', 'data structures', 'greedy', 'two pointers']"
Elegia,1336:E1,1587189434,2700,"['bitmasks', 'brute force', 'combinatorics', 'math']"
Elegia,1336:E2,1587189318,3500,"['bitmasks', 'brute force', 'combinatorics', 'math']"
Elegia,1336:D,1587136486,3200,"['constructive algorithms', 'interactive']"
Elegia,1337:B,1586997229,900,"['greedy', 'implementation', 'math']"
Elegia,1337:A,1586997007,800,"['constructive algorithms', 'math']"
Elegia,1338:E,1586873650,3500,['graphs']
Elegia,1335:F,1586857497,2200,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'matrices']"
Elegia,1335:E2,1586854972,1800,"['brute force', 'data structures', 'dp', 'two pointers']"
Elegia,1335:E1,1586854912,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
Elegia,1335:D,1586824957,1300,"['constructive algorithms', 'implementation']"
Elegia,1335:C,1586824135,1100,"['binary search', 'greedy', 'implementation', 'sortings']"
Elegia,1335:B,1586823800,900,['constructive algorithms']
Elegia,1335:A,1586823455,800,['math']
Elegia,1339:B,1586772514,1200,"['constructive algorithms', 'sortings']"
Elegia,1339:A,1586772350,900,"['brute force', 'dp', 'implementation', 'math']"
Elegia,1338:D,1586710849,2700,"['constructive algorithms', 'dfs and similar', 'dp', 'math', 'trees']"
Elegia,1329:C,1586250683,2400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
Elegia,1329:A,1586249557,1800,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Elegia,1329:B,1586248966,1700,"['bitmasks', 'combinatorics', 'math']"
Elegia,102268:F,1584359026,,[]
Elegia,102268:E,1584359013,,[]
Elegia,102268:I,1584358996,,[]
Elegia,102268:C,1584358956,,[]
Elegia,102268:B,1584358940,,[]
Elegia,102268:A,1584358928,,[]
Elegia,1322:C,1583594887,2300,"['graphs', 'hashing', 'math', 'number theory']"
Elegia,1305:G,1583292416,3500,"['bitmasks', 'brute force', 'dp', 'dsu', 'graphs']"
Elegia,1320:F,1583144966,3500,['brute force']
Elegia,1320:D,1583127428,2500,"['data structures', 'hashing', 'strings']"
Elegia,1320:E,1583126987,3000,"['data structures', 'dfs and similar', 'dp', 'shortest paths', 'trees']"
Elegia,1320:C,1583118140,2000,"['brute force', 'data structures', 'sortings']"
Elegia,1320:B,1583117068,1700,"['dfs and similar', 'graphs', 'shortest paths']"
Elegia,1320:A,1583115668,1400,"['data structures', 'dp', 'greedy', 'math', 'sortings']"
Elegia,102511:G,1580959908,,[]
Elegia,102511:H,1580959640,,[]
Elegia,102511:E,1580959602,,[]
Elegia,102511:D,1580959585,,[]
Elegia,102511:A,1580959568,,[]
Elegia,102471:F,1580741056,,[]
Elegia,102471:B,1580741016,,[]
Elegia,1290:C,1580699919,2400,"['dfs and similar', 'dsu', 'graphs']"
Elegia,102471:J,1579063733,,[]
Elegia,102471:G,1579063719,,[]
Elegia,102471:D,1579063686,,[]
Elegia,102471:E,1578646989,,[]
Elegia,102471:H,1578634766,,[]
Elegia,102471:M,1578630111,,[]
Elegia,102471:A,1578626750,,[]
Elegia,634:F,1578589508,3000,['two pointers']
Elegia,526:G,1578544824,3300,"['greedy', 'trees']"
Elegia,627:F,1578496092,3400,"['dfs and similar', 'dsu', 'graphs', 'trees']"
Elegia,102471:C,1578461482,,[]
Elegia,698:D,1578387380,2600,"['brute force', 'geometry', 'math']"
Elegia,568:E,1578369571,3000,"['data structures', 'dp']"
Elegia,626:G,1578365328,3100,"['data structures', 'dp', 'greedy', 'math']"
Elegia,538:H,1578315383,3200,"['2-sat', 'data structures', 'dfs and similar', 'greedy']"
Elegia,578:E,1578311475,2700,"['constructive algorithms', 'greedy']"
Elegia,679:E,1578051002,3100,['data structures']
Elegia,528:C,1578027570,2600,"['constructive algorithms', 'graphs']"
Elegia,573:E,1578021843,3200,"['data structures', 'greedy']"
Elegia,639:E,1577942011,2800,"['binary search', 'greedy', 'math', 'sortings']"
Elegia,585:F,1577930994,3200,"['dp', 'implementation', 'strings']"
Elegia,538:G,1577809428,3100,"['constructive algorithms', 'math', 'sortings']"
Elegia,576:E,1577805423,3300,"['binary search', 'data structures']"
Elegia,576:D,1577797575,2700,"['dp', 'matrices']"
Elegia,590:E,1577764282,3200,"['graph matchings', 'strings']"
Elegia,685:C,1577519613,2900,"['binary search', 'math']"
Elegia,553:E,1577458811,3200,"['dp', 'fft', 'graphs', 'math', 'probabilities']"
Elegia,607:E,1577435542,3300,"['binary search', 'geometry']"
Elegia,611:G,1577350297,2900,"['geometry', 'two pointers']"
Elegia,536:D,1577328518,2900,"['dp', 'games']"
Elegia,704:B,1577284050,2500,"['dp', 'graphs', 'greedy']"
Elegia,1266:A,1576739169,1000,"['chinese remainder theorem', 'math']"
Elegia,578:F,1576226965,3200,"['matrices', 'trees']"
Elegia,575:I,1576138051,2800,['data structures']
Elegia,516:D,1576039573,2800,"['dfs and similar', 'dp', 'dsu', 'trees', 'two pointers']"
Elegia,582:E,1575947282,3000,"['bitmasks', 'dp', 'expression parsing']"
Elegia,582:D,1575906217,3300,"['dp', 'math', 'number theory']"
Elegia,1264:E,1575622323,2700,"['constructive algorithms', 'flows', 'graph matchings']"
Elegia,605:E,1574516801,2700,"['probabilities', 'shortest paths']"
Elegia,611:H,1574428371,3200,"['constructive algorithms', 'flows', 'graphs']"
Elegia,547:D,1574263326,2600,"['constructive algorithms', 'dfs and similar', 'graphs']"
Elegia,555:E,1573358632,2800,"['dfs and similar', 'graphs', 'trees']"
Elegia,708:E,1573185022,3100,"['dp', 'math']"
Elegia,603:E,1573043682,3000,"['data structures', 'divide and conquer', 'dsu', 'math', 'trees']"
Elegia,708:D,1573034671,2900,['flows']
Elegia,575:A,1573020874,2700,"['data structures', 'math', 'matrices']"
Elegia,521:D,1572580759,2800,['greedy']
Elegia,512:D,1572532160,2900,"['dp', 'trees']"
Elegia,566:C,1572423118,3000,"['dfs and similar', 'divide and conquer', 'trees']"
Elegia,671:D,1572321312,2900,"['data structures', 'dp', 'greedy']"
Elegia,587:F,1572250790,3000,"['data structures', 'strings']"
Elegia,704:D,1571975371,3100,"['flows', 'greedy']"
Elegia,674:F,1571801658,2900,"['combinatorics', 'dp', 'meet-in-the-middle']"
Elegia,506:E,1571653013,3000,"['combinatorics', 'dp', 'matrices', 'strings']"
Elegia,506:C,1571645651,2900,"['binary search', 'greedy']"
Elegia,585:E,1571591560,2900,"['combinatorics', 'math', 'number theory']"
Elegia,1239:D,1571573812,2400,"['2-sat', 'dfs and similar', 'graph matchings', 'graphs']"
Elegia,559:E,1571392469,3000,"['dp', 'sortings']"
Elegia,1237:C2,1571303424,1900,"['binary search', 'constructive algorithms', 'divide and conquer', 'greedy', 'implementation', 'sortings']"
Elegia,1237:C1,1571303398,1700,"['constructive algorithms', 'geometry', 'greedy']"
Elegia,1237:B,1571302813,1300,"['data structures', 'sortings', 'two pointers']"
Elegia,1237:A,1571302242,1000,"['implementation', 'math']"
Elegia,102361:F,1570945778,,[]
Elegia,100551:B,1570945082,,[]
Elegia,102056:A,1570944950,,[]
Elegia,102361:D,1570944874,,[]
Elegia,1238:G,1570588647,2700,"['data structures', 'greedy', 'sortings']"
Elegia,1240:C,1570418736,2100,"['dp', 'sortings', 'trees']"
Elegia,1240:B,1570417742,2000,"['dp', 'two pointers']"
Elegia,1240:A,1570417063,1600,"['binary search', 'greedy', 'sortings']"
Elegia,1229:D,1569328888,2700,['math']
Elegia,1229:A,1569294467,1700,"['brute force', 'graphs', 'greedy']"
Elegia,1229:C,1569292988,2400,"['brute force', 'graphs']"
Elegia,1229:B,1569292207,2000,"['binary search', 'data structures', 'dfs and similar', 'dp', 'graphs', 'math', 'number theory', 'trees']"
Elegia,1209:G1,1568791432,2000,"['data structures', 'dsu', 'greedy', 'implementation', 'two pointers']"
Elegia,1209:G2,1568791400,3200,['data structures']
Elegia,1209:F,1568777690,2600,"['data structures', 'dfs and similar', 'graphs', 'shortest paths', 'strings', 'trees']"
Elegia,1178:G,1568709059,3000,"['data structures', 'dfs and similar']"
Elegia,1218:E,1568623295,2500,"['divide and conquer', 'fft']"
Elegia,1218:D,1568622619,2400,"['divide and conquer', 'fft', 'graphs']"
Elegia,1209:E2,1568536292,2500,"['bitmasks', 'dp', 'greedy', 'sortings']"
Elegia,1209:E1,1568517590,2000,"['bitmasks', 'brute force', 'dp', 'greedy', 'sortings']"
Elegia,1209:D,1568516937,1700,"['dfs and similar', 'dsu', 'graphs']"
Elegia,1209:C,1568516759,1500,"['constructive algorithms', 'greedy', 'implementation']"
Elegia,1209:B,1568516183,1300,"['implementation', 'math', 'number theory']"
Elegia,1209:A,1568515945,800,"['greedy', 'implementation', 'math']"
Elegia,1217:F,1567739524,2600,"['data structures', 'divide and conquer', 'dsu', 'graphs', 'trees']"
Elegia,1208:F,1566865956,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
Elegia,1208:E,1566810341,2200,"['data structures', 'implementation']"
Elegia,1208:D,1566807926,1900,"['binary search', 'data structures', 'greedy', 'implementation']"
Elegia,1208:C,1566801400,1800,['constructive algorithms']
Elegia,1208:B,1566800509,1500,"['binary search', 'brute force', 'implementation', 'two pointers']"
Elegia,1208:A,1566799859,900,['math']
Elegia,1205:B,1566181362,1900,"['bitmasks', 'brute force', 'graphs', 'shortest paths']"
Elegia,1205:A,1566180663,1200,"['constructive algorithms', 'greedy', 'math']"
Elegia,414:C,1565754325,2100,"['combinatorics', 'divide and conquer']"
Elegia,438:E,1565416034,3100,"['combinatorics', 'divide and conquer', 'fft', 'number theory']"
Elegia,1192:C,1565409394,,"['*special', 'brute force', 'dp', 'meet-in-the-middle']"
Elegia,1193:A,1564826640,,"['*special', 'dp', 'math']"
Elegia,1192:B,1564811911,,"['*special', 'data structures', 'dfs and similar', 'divide and conquer', 'trees']"
Elegia,1198:F,1564512677,2900,"['greedy', 'number theory', 'probabilities']"
Elegia,1190:E,1563024530,3100,"['binary search', 'greedy']"
Elegia,1137:F,1562654240,3400,"['data structures', 'trees']"
Elegia,811:E,1562577688,2600,"['data structures', 'dsu', 'graphs']"
Elegia,1188:C,1562392543,2500,['dp']
Elegia,1188:B,1562391204,2300,"['math', 'matrices', 'number theory', 'two pointers']"
Elegia,1188:A2,1562390344,2500,"['constructive algorithms', 'dfs and similar', 'implementation', 'trees']"
Elegia,1188:A1,1562383513,1600,['trees']
Elegia,1179:C,1561203498,2200,"['binary search', 'data structures', 'graph matchings', 'greedy', 'implementation', 'math', 'trees']"
Elegia,1179:B,1561201921,1800,['constructive algorithms']
Elegia,1179:A,1561201209,1500,"['data structures', 'implementation']"
Elegia,1060:F,1560177208,2900,"['combinatorics', 'dp']"
Elegia,1172:C2,1559959591,2600,"['dp', 'probabilities']"
Elegia,920:D,1559623355,2400,"['dp', 'greedy', 'implementation']"
Elegia,1148:F,1559438460,2700,"['bitmasks', 'constructive algorithms']"
ecnerwala,101981:E,1542676650,,[]
ecnerwala,101981:C,1542676411,,[]
ecnerwala,101981:B,1542555164,,[]
ecnerwala,1076:G,1542079893,3000,"['data structures', 'games']"
ecnerwala,1076:F,1542078488,2500,"['dp', 'greedy']"
ecnerwala,1076:E,1542076845,1900,"['data structures', 'trees']"
ecnerwala,1076:D,1542075503,1800,"['graphs', 'greedy', 'shortest paths']"
ecnerwala,1055:G,1542003085,3500,[]
ecnerwala,1044:E,1541446001,3100,['implementation']
ecnerwala,1073:E,1540510369,2300,"['bitmasks', 'combinatorics', 'dp', 'math']"
ecnerwala,1073:D,1540509065,1700,"['binary search', 'brute force', 'data structures', 'greedy']"
ecnerwala,1073:C,1540504681,1800,"['binary search', 'two pointers']"
ecnerwala,1073:B,1540503143,1000,"['implementation', 'math']"
ecnerwala,1073:A,1540502674,1000,"['implementation', 'strings']"
ecnerwala,1070:M,1540232477,3000,"['constructive algorithms', 'divide and conquer', 'geometry']"
ecnerwala,1033:E,1539038021,2800,"['binary search', 'constructive algorithms', 'dfs and similar', 'graphs', 'interactive']"
ecnerwala,1030:C,1537721357,1300,['implementation']
ecnerwala,1030:B,1537721283,1100,['geometry']
ecnerwala,1030:A,1537718586,800,['implementation']
ecnerwala,1045:I,1537665700,1600,"['hashing', 'strings']"
ecnerwala,1045:D,1537663080,2200,"['math', 'probabilities', 'trees']"
ecnerwala,1045:C,1537662636,2300,"['dfs and similar', 'graphs', 'trees']"
ecnerwala,1045:B,1537662624,2400,"['hashing', 'number theory']"
ecnerwala,1034:A,1537574367,1800,['number theory']
ecnerwala,1034:C,1537573901,2700,"['combinatorics', 'dp', 'number theory', 'trees']"
ecnerwala,1047:B,1537572822,900,"['geometry', 'math']"
ecnerwala,1047:A,1537572478,800,['math']
ecnerwala,1051:D,1537483292,1700,"['bitmasks', 'dp']"
ecnerwala,1051:C,1537482919,1500,"['brute force', 'dp', 'greedy', 'implementation', 'math']"
ecnerwala,1051:B,1537482373,1000,"['greedy', 'math', 'number theory']"
ecnerwala,1051:A,1537482331,1200,"['greedy', 'implementation', 'strings']"
ecnerwala,1042:F,1537210034,2400,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
ecnerwala,1042:E,1537209186,2300,"['dp', 'math', 'probabilities']"
ecnerwala,1042:D,1537208116,1800,"['data structures', 'divide and conquer', 'two pointers']"
ecnerwala,1042:C,1537207510,1700,"['constructive algorithms', 'greedy', 'math']"
ecnerwala,1042:B,1537206111,1200,"['bitmasks', 'brute force', 'dp', 'implementation']"
ecnerwala,1042:A,1537205900,1100,"['binary search', 'implementation']"
ecnerwala,1007:D,1536611320,3200,"['2-sat', 'data structures', 'trees']"
ecnerwala,1038:A,1536266662,800,"['implementation', 'strings']"
